BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
327,154,1,2020-09-24 21:14:27,F2626,3,22,5
327,169,1,2020-09-24 21:14:27,F2626,4,25,3
328,129,1,2020-09-24 21:14:35,F1475,1,16,5
329,130,1,2020-09-24 21:15:03,F2197,1,21,2
329,169,1,2020-09-24 21:15:03,F2197,2,25,1
330,154,3,2020-09-24 21:15:23,F2159,1,22,5
331,21,2,2020-09-24 21:16:39,F2051,1,30,3
332,130,7,2020-09-24 21:17:08,F0000,1,21,3
333,154,1,2020-09-24 21:18:57,F2626,1,22,1
334,154,1,2020-09-24 21:19:04,F2810,1,22,2
334,169,1,2020-09-24 21:19:04,F2810,2,25,3
335,139,1,2020-09-24 21:19:27,F3150,1,21,3
336,128,3,2020-09-24 21:19:41,F2379,1,25,5
337,12,1,2020-09-24 21:20:09,F2652,1,30,3
338,151,4,2020-09-24 21:20:59,F2752,1,12,1
338,164,1,2020-09-24 21:20:59,F2752,2,81,3
338,154,3,2020-09-24 21:20:59,F2752,3,22,2
339,166,1,2020-09-24 21:22:59,F3463,1,85,5
339,164,1,2020-09-24 21:22:59,F3463,2,81,4
339,151,7,2020-09-24 21:22:59,F3463,3,12,3
340,12,1,2020-09-24 21:23:23,F3463,1,30,5
340,128,1,2020-09-24 21:23:23,F3463,2,25,5
341,76,1,2020-09-24 21:24:01,F0000,1,30,5
343,128,2,2020-09-24 21:25:11,F2752,1,25,5
344,139,1,2020-09-24 21:25:49,F0000,1,21,1
345,154,1,2020-09-24 21:26:21,F2652,1,22,4
346,135,1,2020-09-24 21:26:37,F3446,1,21,2
347,154,1,2020-09-24 21:27:25,F2615,1,22,3
348,130,1,2020-09-24 21:27:36,F2615,1,21,5
348,138,1,2020-09-24 21:27:36,F2615,2,22,3
349,12,1,2020-09-24 21:27:56,F2694,1,30,4
349,138,1,2020-09-24 21:27:56,F2694,2,22,5
349,132,1,2020-09-24 21:27:56,F2694,3,21,5
350,170,1,2020-09-24 21:28:04,F3150,1,20,3
351,131,1,2020-09-24 21:28:13,F3294,1,21,1
351,138,1,2020-09-24 21:28:13,F3294,2,22,5
352,129,1,2020-09-24 21:29:06,F3746,1,16,3
353,136,1,2020-09-24 21:29:20,F2036,1,25,4
354,164,1,2020-09-24 21:29:31,F3408,1,81,4
354,151,2,2020-09-24 21:29:31,F3408,2,12,2
354,154,1,2020-09-24 21:29:31,F3408,3,22,4
355,134,1,2020-09-24 21:29:42,F2699,1,15,3
356,134,1,2020-09-24 21:29:49,F3579,1,15,3
357,134,1,2020-09-24 21:29:57,F2098,1,15,3
357,22,1,2020-09-24 21:29:57,F2098,2,15,3
358,76,1,2020-09-24 21:30:52,F5854,1,30,5
358,108,1,2020-09-24 21:30:52,F5854,2,20,5
360,132,1,2020-09-24 21:31:17,F2901,1,21,2
360,128,1,2020-09-24 21:31:17,F2901,2,25,4
360,169,3,2020-09-24 21:31:17,F2901,3,25,3
360,12,1,2020-09-24 21:31:17,F2901,4,30,5
360,170,1,2020-09-24 21:31:17,F2901,5,20,2
361,134,1,2020-09-24 21:31:22,F3842,1,15,2
361,184,1,2020-09-24 21:31:22,F3842,2,22,2
362,22,1,2020-09-24 21:31:25,F2648,1,15,5
362,154,1,2020-09-24 21:31:25,F2648,2,22,2
363,151,2,2020-09-24 21:31:39,F2007,1,12,2
363,164,1,2020-09-24 21:31:39,F2007,2,81,5
364,138,1,2020-09-24 21:31:43,F3191,1,22,5
365,151,2,2020-09-24 21:31:55,F2306,1,12,4
366,100,2,2020-09-24 21:32:02,F3758,1,35,2
368,133,1,2020-09-24 21:32:25,H1094,1,21,5
369,93,1,2020-09-24 21:32:32,F3408,1,32,4
370,46,1,2020-09-24 21:32:39,F3042,1,18,3
370,184,1,2020-09-24 21:32:39,F3042,2,22,3
371,128,2,2020-09-24 21:32:54,F3773,1,25,2
371,45,1,2020-09-24 21:32:54,F3773,2,10,5
372,154,1,2020-09-24 21:33:08,F3191,1,22,2
373,76,1,2020-09-24 21:33:30,F0000,1,30,5
374,76,1,2020-09-24 21:34:23,F2463,1,30,4
375,132,1,2020-09-24 21:34:30,F0000,1,21,3
376,151,5,2020-09-24 21:35:19,H1288,1,12,5
376,164,1,2020-09-24 21:35:19,H1288,2,81,5
376,12,1,2020-09-24 21:35:19,H1288,3,30,4
376,76,1,2020-09-24 21:35:19,H1288,4,30,3
377,154,1,2020-09-24 21:35:29,F4687,1,22,5
378,134,1,2020-09-24 21:35:35,F0000,1,15,3
379,138,1,2020-09-24 21:35:48,F4413,1,22,5
380,128,2,2020-09-24 21:35:56,F4852,1,25,4
380,138,1,2020-09-24 21:35:56,F4852,2,22,5
381,26,1,2020-09-24 21:36:01,F0000,1,5,3
382,128,2,2020-09-24 21:36:07,F4691,1,25,3
383,138,2,2020-09-24 21:36:10,F3738,1,22,4
384,164,1,2020-09-24 21:36:21,F2541,1,81,4
384,151,3,2020-09-24 21:36:21,F2541,2,12,3
384,129,1,2020-09-24 21:36:21,F2541,3,16,5
385,164,1,2020-09-24 21:36:27,F2803,1,81,3
385,151,3,2020-09-24 21:36:27,F2803,2,12,1
385,135,1,2020-09-24 21:36:27,F2803,3,21,4
385,154,2,2020-09-24 21:36:27,F2803,4,22,5
386,164,1,2020-09-24 21:36:32,F2513,1,81,3
386,151,2,2020-09-24 21:36:32,F2513,2,12,5
387,128,1,2020-09-24 21:36:51,F4805,1,25,5
387,108,1,2020-09-24 21:36:51,F4805,2,20,3
387,74,1,2020-09-24 21:36:51,F4805,3,25,1
388,128,2,2020-09-24 21:37:06,F4584,1,25,3
388,76,1,2020-09-24 21:37:06,F4584,2,30,5
389,169,1,2020-09-24 21:37:20,F2626,1,25,4
390,128,2,2020-09-24 21:37:33,F3765,1,25,5
391,138,1,2020-09-24 21:37:47,F4687,1,22,5
392,138,1,2020-09-24 21:37:52,F3171,1,22,5
392,154,1,2020-09-24 21:37:52,F3171,2,22,3
393,160,1,2020-09-24 21:37:58,F3001,1,25,5
394,108,3,2020-09-24 21:38:08,F2670,1,20,3
394,160,1,2020-09-24 21:38:08,F2670,2,25,3
394,128,2,2020-09-24 21:38:08,F2670,3,25,5
394,76,1,2020-09-24 21:38:08,F2670,4,30,5
395,132,1,2020-09-24 21:38:18,F3773,1,21,2
396,76,1,2020-09-24 21:38:24,F2803,1,30,2
397,107,1,2020-09-24 21:38:42,F3591,1,10,3
397,176,1,2020-09-24 21:38:42,F3591,2,30,3
398,164,1,2020-09-24 21:38:55,F3245,1,81,4
398,151,2,2020-09-24 21:38:55,F3245,2,12,3
398,154,1,2020-09-24 21:38:55,F3245,3,22,3
398,169,1,2020-09-24 21:38:55,F3245,4,25,3
399,164,3,2020-09-24 21:39:03,F3805,1,81,4
399,151,8,2020-09-24 21:39:03,F3805,2,12,1
400,169,1,2020-09-24 21:39:24,F3191,1,25,3
401,166,1,2020-09-24 21:39:42,F2416,1,85,1
401,151,2,2020-09-24 21:39:42,F2416,2,12,1
402,130,1,2020-09-24 21:40:12,F0000,1,21,1
403,154,1,2020-09-24 21:40:17,F2299,1,22,3
403,100,1,2020-09-24 21:40:17,F2299,2,35,2
404,182,2,2020-09-24 21:40:20,F4584,1,95,3
405,100,1,2020-09-24 21:40:31,F2417,1,35,5
405,76,1,2020-09-24 21:40:31,F2417,2,30,1
406,12,1,2020-09-24 21:40:40,F3167,1,30,5
407,128,1,2020-09-24 21:40:43,F3626,1,25,5
408,154,1,2020-09-24 21:40:46,F4413,1,22,4
409,76,1,2020-09-24 21:40:54,F2007,1,30,5
410,138,1,2020-09-24 21:40:58,F2595,1,22,5
410,21,1,2020-09-24 21:40:58,F2595,2,30,4
411,154,4,2020-09-24 21:41:03,F3463,1,22,1
411,76,2,2020-09-24 21:41:03,F3463,2,30,2
412,138,1,2020-09-24 21:41:09,F3667,1,22,5
412,22,1,2020-09-24 21:41:09,F3667,2,15,2
413,128,1,2020-09-24 21:41:14,F2052,1,25,4
413,138,1,2020-09-24 21:41:14,F2052,2,22,4
414,46,1,2020-09-24 21:41:21,F2423,1,18,1
414,154,1,2020-09-24 21:41:21,F2423,2,22,2
415,134,1,2020-09-24 21:41:31,F2541,1,15,4
416,151,4,2020-09-24 21:41:39,F3096,1,12,2
416,164,1,2020-09-24 21:41:39,F3096,2,81,4
416,76,2,2020-09-24 21:41:39,F3096,3,30,1
416,128,1,2020-09-24 21:41:39,F3096,4,25,5
417,138,1,2020-09-24 21:41:42,F5581,1,22,3
418,139,1,2020-09-24 21:41:47,F3519,1,21,1
418,169,1,2020-09-24 21:41:47,F3519,2,25,4
419,138,1,2020-09-24 21:41:51,F5579,1,22,5
419,128,1,2020-09-24 21:41:51,F5579,2,25,4
420,138,1,2020-09-24 21:41:56,F5737,1,22,4
420,128,1,2020-09-24 21:41:56,F5737,2,25,4
421,134,1,2020-09-24 21:42:01,F5816,1,15,2
422,132,1,2020-09-24 21:42:16,F0000,1,21,4
422,128,1,2020-09-24 21:42:16,F0000,2,25,4
422,154,1,2020-09-24 21:42:16,F0000,3,22,4
423,138,1,2020-09-24 21:42:29,F5808,1,22,4
423,128,1,2020-09-24 21:42:29,F5808,2,25,4
423,176,1,2020-09-24 21:42:29,F5808,3,30,4
424,134,1,2020-09-24 21:42:43,F0000,1,15,1
424,154,1,2020-09-24 21:42:43,F0000,2,22,2
425,151,2,2020-09-24 21:42:53,F4800,1,12,5
425,164,1,2020-09-24 21:42:53,F4800,2,81,5
425,76,1,2020-09-24 21:42:53,F4800,3,30,1
426,151,1,2020-09-24 21:43:05,F4800,1,12,3
427,130,1,2020-09-24 21:44:04,F3056,1,21,3
427,128,1,2020-09-24 21:44:04,F3056,2,25,3
427,169,2,2020-09-24 21:44:04,F3056,3,25,2
428,154,1,2020-09-24 21:44:07,F3408,1,22,2
429,164,1,2020-09-24 21:44:20,F0000,1,81,2
430,134,1,2020-09-24 21:44:27,F2615,1,15,2
430,76,1,2020-09-24 21:44:27,F2615,2,30,3
431,154,1,2020-09-24 21:44:34,F4639,1,22,3
431,76,1,2020-09-24 21:44:34,F4639,2,30,4
432,128,1,2020-09-24 21:44:42,F2608,1,25,4
433,128,2,2020-09-24 21:45:04,F3683,1,25,5
433,154,2,2020-09-24 21:45:04,F3683,2,22,5
434,139,1,2020-09-24 21:45:08,F4370,1,21,1
434,128,1,2020-09-24 21:45:08,F4370,2,25,2
435,107,1,2020-09-24 21:45:15,F2039,1,10,3
436,76,1,2020-09-24 21:45:31,F4230,1,30,3
436,108,1,2020-09-24 21:45:31,F4230,2,20,2
437,184,1,2020-09-24 21:46:05,F3738,1,22,2
437,184,1,2020-09-24 21:46:05,F3738,2,22,2
438,154,1,2020-09-24 21:46:10,F4687,1,22,4
439,164,1,2020-09-24 21:46:36,F2352,1,81,3
439,151,1,2020-09-24 21:46:36,F2352,2,12,1
439,176,1,2020-09-24 21:46:36,F2352,3,30,1
440,128,1,2020-09-24 21:46:47,F3527,1,25,4
440,154,1,2020-09-24 21:46:47,F3527,2,22,1
441,51,1,2020-09-24 21:46:55,F3527,1,15,3
442,138,1,2020-09-24 21:46:58,F3056,1,22,3
443,108,1,2020-09-24 21:47:04,F4370,1,20,4
443,76,1,2020-09-24 21:47:04,F4370,2,30,4
444,76,1,2020-09-24 21:47:10,F3805,1,30,1
445,169,1,2020-09-24 21:47:48,F2608,1,25,4
446,164,1,2020-09-24 21:48:23,F1511,1,81,5
446,151,3,2020-09-24 21:48:23,F1511,2,12,1
446,154,2,2020-09-24 21:48:23,F1511,3,22,4
447,138,1,2020-09-24 21:48:39,F0000,1,22,5
448,108,1,2020-09-24 21:48:50,F5581,1,20,4
449,151,2,2020-09-24 21:49:08,F2803,1,12,2
450,26,2,2020-09-24 21:49:14,F5581,1,5,1
451,138,1,2020-09-24 21:49:29,F2102,1,22,4
451,154,1,2020-09-24 21:49:29,F2102,2,22,4
452,128,1,2020-09-24 21:49:32,F2793,1,25,5
453,151,2,2020-09-24 21:49:54,F3304,1,12,2
453,164,1,2020-09-24 21:49:54,F3304,2,81,3
453,100,1,2020-09-24 21:49:54,F3304,3,35,2
453,108,1,2020-09-24 21:49:54,F3304,4,20,3
453,154,1,2020-09-24 21:49:54,F3304,5,22,3
453,76,1,2020-09-24 21:49:54,F3304,6,30,5
454,176,1,2020-09-24 21:50:05,F2060,1,30,4
454,134,1,2020-09-24 21:50:05,F2060,2,15,1
454,169,1,2020-09-24 21:50:05,F2060,3,25,5
455,108,1,2020-09-24 21:50:14,F2052,1,20,5
455,154,2,2020-09-24 21:50:14,F2052,2,22,1
456,138,1,2020-09-24 21:51:42,F3667,1,22,4
457,138,1,2020-09-24 21:52:35,F3626,1,22,5
458,154,1,2020-09-24 21:52:56,F0000,1,22,4
459,138,1,2020-09-24 21:53:59,F5806,1,22,5
459,135,1,2020-09-24 21:53:59,F5806,2,21,3
459,76,1,2020-09-24 21:53:59,F5806,3,30,2
460,151,1,2020-09-24 21:54:04,F2352,1,12,1
460,76,1,2020-09-24 21:54:04,F2352,2,30,3
461,130,1,2020-09-24 21:54:10,F5641,1,21,3
462,138,1,2020-09-24 21:54:16,F2541,1,22,3
463,169,2,2020-09-24 21:54:26,F1909,1,25,3
464,154,1,2020-09-24 21:54:35,F5737,1,22,1
466,46,1,2020-09-24 21:54:58,F5165,1,18,1
467,154,1,2020-09-24 21:55:04,F3294,1,22,5
467,184,1,2020-09-24 21:55:04,F3294,2,22,5
468,128,2,2020-09-24 21:55:12,F2803,1,25,3
468,154,1,2020-09-24 21:55:12,F2803,2,22,1
468,134,1,2020-09-24 21:55:12,F2803,3,15,1
469,154,1,2020-09-24 21:55:16,F2513,1,22,4
470,169,1,2020-09-24 21:55:24,F3797,1,25,3
470,76,1,2020-09-24 21:55:24,F3797,2,30,4
470,128,2,2020-09-24 21:55:24,F3797,3,25,5
470,108,2,2020-09-24 21:55:24,F3797,4,20,5
471,76,1,2020-09-24 21:55:28,F3683,1,30,3
473,132,1,2020-09-24 21:55:37,F4374,1,21,1
475,170,1,2020-09-24 21:56:06,F2416,1,20,3
475,14,1,2020-09-24 21:56:06,F2416,2,10,3
476,154,1,2020-09-24 21:57:02,H1288,1,22,3
477,128,1,2020-09-24 21:57:25,F3444,1,25,4
477,108,1,2020-09-24 21:57:25,F3444,2,20,3
478,128,1,2020-09-24 21:57:34,F1263,1,25,4
478,169,1,2020-09-24 21:57:34,F1263,2,25,4
479,164,2,2020-09-24 21:58:06,F3096,1,81,3
479,151,9,2020-09-24 21:58:06,F3096,2,12,2
480,169,1,2020-09-24 21:58:13,F2513,1,25,4
480,138,1,2020-09-24 21:58:13,F2513,2,22,4
481,154,1,2020-09-24 21:58:29,F2709,1,22,2
482,154,1,2020-09-24 21:58:40,H1094,1,22,1
483,129,1,2020-09-24 21:58:52,F4511,1,16,5
483,46,1,2020-09-24 21:58:52,F4511,2,18,2
483,26,2,2020-09-24 21:58:52,F4511,3,5,4
484,176,1,2020-09-24 21:59:12,F2047,1,30,5
485,134,1,2020-09-24 21:59:27,F3566,1,15,1
485,154,1,2020-09-24 21:59:27,F3566,2,22,4
486,138,1,2020-09-24 21:59:33,F3179,1,22,4
487,154,1,2020-09-24 21:59:40,F3179,1,22,4
488,128,2,2020-09-24 21:59:49,F1827,1,25,5
488,154,2,2020-09-24 21:59:49,F1827,2,22,2
489,164,1,2020-09-24 21:59:57,F3729,1,81,4
490,151,6,2020-09-24 22:00:04,F3395,1,12,1
491,154,1,2020-09-24 22:00:11,F1334,1,22,4
491,128,1,2020-09-24 22:00:11,F1334,2,25,3
492,128,1,2020-09-24 22:00:21,F3057,1,25,5
492,14,2,2020-09-24 22:00:21,F3057,2,10,4
493,51,2,2020-09-24 22:01:02,F0000,1,15,2
494,169,1,2020-09-24 22:01:56,F2793,1,25,3
495,76,2,2020-09-24 22:02:55,F3096,1,30,5
496,128,1,2020-09-24 22:03:41,F4270,1,25,4
496,76,1,2020-09-24 22:03:41,F4270,2,30,3
497,134,1,2020-09-24 22:03:47,F4271,1,15,2
497,128,1,2020-09-24 22:03:47,F4271,2,25,3
498,154,1,2020-09-24 22:03:51,F2102,1,22,4
500,138,1,2020-09-24 22:04:07,F3566,1,22,5
501,134,1,2020-09-24 22:04:13,F4270,1,15,4
502,154,1,2020-09-24 22:04:40,F1621,1,22,3
503,138,1,2020-09-24 22:05:13,F0000,1,22,5
503,128,1,2020-09-24 22:05:13,F0000,2,25,5
503,130,1,2020-09-24 22:05:13,F0000,3,21,2
503,76,1,2020-09-24 22:05:13,F0000,4,30,3
504,169,1,2020-09-24 22:05:22,F3575,1,25,2
505,154,1,2020-09-24 22:05:40,F1621,1,22,5
505,131,1,2020-09-24 22:05:40,F1621,2,21,1
506,100,1,2020-09-24 22:05:53,F4136,1,35,1
506,176,1,2020-09-24 22:05:53,F4136,2,30,5
506,154,1,2020-09-24 22:05:53,F4136,3,22,4
507,151,1,2020-09-24 22:06:11,F1827,1,12,3
508,128,4,2020-09-24 22:06:21,F2004,1,25,5
508,135,1,2020-09-24 22:06:21,F2004,2,21,2
508,108,1,2020-09-24 22:06:21,F2004,3,20,5
509,76,1,2020-09-24 22:06:25,F3797,1,30,5
510,166,1,2020-09-24 22:07:31,F0000,1,85,2
510,151,2,2020-09-24 22:07:31,F0000,2,12,3
510,130,1,2020-09-24 22:07:31,F0000,3,21,2
511,21,1,2020-09-24 22:07:36,F4800,1,30,3
512,154,1,2020-09-24 22:07:48,F4623,1,22,4
513,134,1,2020-09-24 22:08:00,F3813,1,15,1
513,93,1,2020-09-24 22:08:00,F3813,2,32,3
514,76,1,2020-09-24 22:08:06,F0000,1,30,2
515,100,1,2020-09-24 22:08:18,F4374,1,35,1
515,45,1,2020-09-24 22:08:18,F4374,2,10,1
517,130,1,2020-09-24 22:08:53,F1617,1,21,5
517,76,1,2020-09-24 22:08:53,F1617,2,30,2
518,130,1,2020-09-24 22:09:41,F3813,1,21,2
519,128,1,2020-09-24 22:10:04,F0000,1,25,3
520,108,1,2020-09-24 22:10:15,F2697,1,20,5
520,93,1,2020-09-24 22:10:15,F2697,2,32,1
520,128,1,2020-09-24 22:10:15,F2697,3,25,3
520,134,1,2020-09-24 22:10:15,F2697,4,15,3
522,161,1,2020-09-24 22:12:11,F3566,1,12,1
522,169,1,2020-09-24 22:12:11,F3566,2,25,4
523,46,1,2020-09-24 22:12:32,F1340,1,18,3
524,76,1,2020-09-24 22:13:04,F3772,1,30,3
525,128,1,2020-09-24 22:13:28,F1617,1,25,4
526,128,1,2020-09-24 22:13:59,F2989,1,25,5
526,160,2,2020-09-24 22:13:59,F2989,2,25,3
527,138,1,2020-09-24 22:14:05,F4271,1,22,5
528,128,1,2020-09-24 22:14:11,F1933,1,25,5
528,76,1,2020-09-24 22:14:11,F1933,2,30,4
529,130,1,2020-09-24 22:14:39,F2924,1,21,2
530,93,1,2020-09-24 22:14:45,F4413,1,32,5
531,12,1,2020-09-24 22:14:53,F2903,1,30,3
533,128,2,2020-09-24 22:15:22,F3878,1,25,5
534,169,1,2020-09-24 22:15:40,F3822,1,25,1
534,128,1,2020-09-24 22:15:40,F3822,2,25,4
535,108,2,2020-09-24 22:16:19,F1824,1,20,3
535,169,1,2020-09-24 22:16:19,F1824,2,25,3
535,46,1,2020-09-24 22:16:19,F1824,3,18,4
536,151,2,2020-09-24 22:16:34,F0000,1,12,3
537,93,1,2020-09-24 22:17:06,F0000,1,32,1
538,139,1,2020-09-24 22:17:23,F0000,1,21,2
539,128,1,2020-09-24 22:17:35,F4747,1,25,2
539,154,1,2020-09-24 22:17:35,F4747,2,22,3
540,154,1,2020-09-24 22:17:39,F4521,1,22,2
541,12,1,2020-09-24 22:17:48,F3242,1,30,4
542,151,3,2020-09-24 22:18:11,F4086,1,12,3
542,164,1,2020-09-24 22:18:11,F4086,2,81,4
543,128,1,2020-09-24 22:18:15,F4270,1,25,5
544,182,1,2020-09-24 22:19:01,F2608,1,95,4
545,132,1,2020-09-24 22:19:24,F3242,1,21,5
546,128,2,2020-09-24 22:19:43,F3244,1,25,4
546,138,1,2020-09-24 22:19:43,F3244,2,22,3
547,134,1,2020-09-24 22:19:49,F3498,1,15,1
548,128,1,2020-09-24 22:20:27,F1568,1,25,4
548,93,1,2020-09-24 22:20:27,F1568,2,32,3
549,138,2,2020-09-24 22:21:17,F4106,1,22,3
550,128,1,2020-09-24 22:21:43,F3762,1,25,4
550,138,1,2020-09-24 22:21:43,F3762,2,22,5
550,108,1,2020-09-24 22:21:43,F3762,3,20,2
550,176,1,2020-09-24 22:21:43,F3762,4,30,4
551,108,2,2020-09-24 22:22:02,F2529,1,20,4
551,182,1,2020-09-24 22:22:02,F2529,2,95,1
551,76,1,2020-09-24 22:22:02,F2529,3,30,2
552,138,1,2020-09-24 22:22:11,F2315,1,22,4
553,130,3,2020-09-24 22:22:34,F0000,1,21,3
553,134,1,2020-09-24 22:22:34,F0000,2,15,2
553,132,1,2020-09-24 22:22:34,F0000,3,21,1
554,128,1,2020-09-24 22:22:53,F3355,1,25,5
555,128,1,2020-09-24 22:22:56,F3403,1,25,5
556,128,2,2020-09-24 22:23:00,F3502,1,25,2
557,128,1,2020-09-24 22:23:23,F2608,1,25,3
557,107,1,2020-09-24 22:23:23,F2608,2,10,2
558,128,1,2020-09-24 22:23:34,F3355,1,25,4
559,76,1,2020-09-24 22:24:05,F1617,1,30,4
560,151,2,2020-09-24 22:24:24,F2172,1,12,3
560,166,1,2020-09-24 22:24:24,F2172,2,85,2
560,74,1,2020-09-24 22:24:24,F2172,3,25,4
560,51,1,2020-09-24 22:24:24,F2172,4,15,1
560,176,1,2020-09-24 22:24:24,F2172,5,30,3
560,93,1,2020-09-24 22:24:24,F2172,6,32,2
560,135,1,2020-09-24 22:24:24,F2172,7,21,4
560,100,1,2020-09-24 22:24:24,F2172,8,35,1
561,93,2,2020-09-24 22:24:45,F2172,1,32,2
561,100,1,2020-09-24 22:24:45,F2172,2,35,1
562,138,1,2020-09-24 22:25:06,F4185,1,22,4
563,176,1,2020-09-24 22:25:32,F2172,1,30,1
563,51,1,2020-09-24 22:25:32,F2172,2,15,2
563,100,1,2020-09-24 22:25:32,F2172,3,35,5
564,138,1,2020-09-24 22:25:46,F4353,1,22,4
564,170,1,2020-09-24 22:25:46,F4353,2,20,4
565,18,1,2020-09-24 22:25:49,F2307,1,55,4
566,135,1,2020-09-24 22:25:57,F2407,1,21,3
567,138,1,2020-09-24 22:26:03,F2664,1,22,4
567,76,1,2020-09-24 22:26:03,F2664,2,30,1
568,128,1,2020-09-24 22:26:49,F0000,1,25,4
568,22,1,2020-09-24 22:26:49,F0000,2,15,4
569,108,1,2020-09-24 22:26:56,F2727,1,20,2
569,51,1,2020-09-24 22:26:56,F2727,2,15,5
569,76,1,2020-09-24 22:26:56,F2727,3,30,5
570,130,1,2020-09-24 22:27:12,F4503,1,21,2
570,129,1,2020-09-24 22:27:12,F4503,2,16,4
571,128,1,2020-09-24 22:27:18,F3854,1,25,5
572,134,1,2020-09-24 22:27:29,F0000,1,15,2
572,76,1,2020-09-24 22:27:29,F0000,2,30,3
573,128,1,2020-09-24 22:27:35,F3695,1,25,4
573,154,1,2020-09-24 22:27:35,F3695,2,22,3
574,130,2,2020-09-24 22:27:51,F1322,1,21,3
574,138,2,2020-09-24 22:27:51,F1322,2,22,3
574,76,1,2020-09-24 22:27:51,F1322,3,30,5
575,176,1,2020-09-24 22:28:01,F3395,1,30,2
575,169,1,2020-09-24 22:28:01,F3395,2,25,1
576,154,1,2020-09-24 22:28:07,F3395,1,22,4
577,45,1,2020-09-24 22:28:27,F2719,1,10,2
578,138,1,2020-09-24 22:28:47,F3498,1,22,1
578,46,1,2020-09-24 22:28:47,F3498,2,18,2
579,138,1,2020-09-24 22:29:00,F4599,1,22,5
580,51,1,2020-09-24 22:29:24,F3729,1,15,4
581,135,1,2020-09-24 22:29:33,F2627,1,21,3
582,138,1,2020-09-24 22:29:43,F2254,1,22,5
583,128,1,2020-09-24 22:29:49,F2660,1,25,5
584,130,1,2020-09-24 22:29:54,F2456,1,21,1
586,100,1,2020-09-24 22:30:05,F4266,1,35,4
586,128,2,2020-09-24 22:30:05,F4266,2,25,5
586,108,1,2020-09-24 22:30:05,F4266,3,20,2
587,138,1,2020-09-24 22:30:15,F4266,1,22,3
588,128,1,2020-09-24 22:30:21,F2924,1,25,2
588,154,1,2020-09-24 22:30:21,F2924,2,22,5
589,108,1,2020-09-24 22:30:26,F3253,1,20,1
589,154,1,2020-09-24 22:30:26,F3253,2,22,2
590,76,1,2020-09-24 22:30:32,F4185,1,30,4
591,154,1,2020-09-24 22:30:41,F2903,1,22,5
592,138,1,2020-09-24 22:30:50,F2664,1,22,4
593,154,2,2020-09-24 22:31:16,F2059,1,22,2
594,138,1,2020-09-24 22:31:30,F4204,1,22,5
595,138,1,2020-09-24 22:31:42,F4268,1,22,5
596,138,1,2020-09-24 22:31:57,F4399,1,22,5
597,169,1,2020-09-24 22:32:05,F4367,1,25,1
598,18,2,2020-09-24 22:32:17,F3096,1,55,2
598,184,2,2020-09-24 22:32:17,F3096,2,22,5
598,108,1,2020-09-24 22:32:17,F3096,3,20,5
598,76,1,2020-09-24 22:32:17,F3096,4,30,4
599,76,1,2020-09-24 22:32:54,F4086,1,30,2
599,128,1,2020-09-24 22:32:54,F4086,2,25,4
600,139,1,2020-09-24 22:32:59,F4546,1,21,1
601,164,1,2020-09-24 22:33:31,F0000,1,81,4
601,151,2,2020-09-24 22:33:31,F0000,2,12,5
601,128,2,2020-09-24 22:33:31,F0000,3,25,2
601,139,1,2020-09-24 22:33:31,F0000,4,21,4
602,139,1,2020-09-24 22:33:35,F4678,1,21,2
603,93,1,2020-09-24 22:34:17,F2275,1,32,1
603,128,1,2020-09-24 22:34:17,F2275,2,25,4
603,128,1,2020-09-24 22:34:17,F2275,3,25,2
603,128,1,2020-09-24 22:34:17,F2275,4,25,5
603,74,1,2020-09-24 22:34:17,F2275,5,25,3
604,128,1,2020-09-24 22:34:24,F3695,1,25,5
605,128,1,2020-09-24 22:34:28,F2275,1,25,4
605,130,1,2020-09-24 22:34:28,F2275,2,21,2
606,169,1,2020-09-24 22:34:37,F0000,1,25,5
606,128,1,2020-09-24 22:34:37,F0000,2,25,5
607,184,1,2020-09-24 22:34:50,F2814,1,22,5
608,76,1,2020-09-24 22:35:32,F1269,1,30,3
608,93,1,2020-09-24 22:35:32,F1269,2,32,1
609,93,1,2020-09-24 22:35:42,F2579,1,32,2
610,128,1,2020-09-24 22:36:30,F3412,1,25,3
610,139,1,2020-09-24 22:36:30,F3412,2,21,1
610,138,1,2020-09-24 22:36:30,F3412,3,22,3
610,169,1,2020-09-24 22:36:30,F3412,4,25,3
611,108,1,2020-09-24 22:36:39,F1115,1,20,3
611,154,1,2020-09-24 22:36:39,F1115,2,22,4
612,76,1,2020-09-24 22:36:49,F4268,1,30,5
613,128,1,2020-09-24 22:36:53,F1541,1,25,2
614,128,1,2020-09-24 22:36:56,F1070,1,25,4
615,128,1,2020-09-24 22:37:00,F2173,1,25,5
615,154,1,2020-09-24 22:37:00,F2173,2,22,3
616,128,2,2020-09-24 22:37:11,F4437,1,25,4
617,154,1,2020-09-24 22:37:37,F3195,1,22,2
617,128,2,2020-09-24 22:37:37,F3195,2,25,5
617,169,2,2020-09-24 22:37:37,F3195,3,25,4
618,164,1,2020-09-24 22:37:51,F4046,1,81,5
618,151,2,2020-09-24 22:37:51,F4046,2,12,1
619,154,1,2020-09-24 22:37:55,F2084,1,22,2
620,151,1,2020-09-24 22:37:58,F4086,1,12,1
621,76,1,2020-09-24 22:38:02,F1638,1,30,3
622,138,1,2020-09-24 22:38:05,F2660,1,22,5
623,138,1,2020-09-24 22:38:09,F2456,1,22,5
