"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']"
"['REAL ', '1']"
"['COKE MIX 600 ML', '8']"
"['PULPY ORANGE', '1']"
"['Pasta', '1']"
"['REAL ', '1']"
"['Masala Dosa', '1']"
"['Fried Maggi', '1']"
"['COKE CAN 300 ML', '1']"
"['Ice Cream Shake', '1']"
"['Pasta', '1']"
"['COKE CAN 300 ML', '1']","['Masala Dosa', '1']"
"['PULPY ORANGE', '1']"
"['Masala Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '2']"
"['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']"
"['Veg Rice', '2']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Plain Dosa', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['RED BULL', '1']"
"['Fried Maggi', '1']"
"['Veg Rice', '1']","['Fried Maggi', '1']"
"['Veg Rice', '1']"
"['Veg Rice', '1']"
"['Pasta', '1']"
"['COKE MIX 600 ML', '1']","['Ice Cream Shake', '1']","['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['RED BULL', '1']","['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']","['Ice Cream Shake', '2']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Plain Dosa', '1']","['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']"
"['Plain Dosa', '1']","['Plain Maggi', '1']"
"['Pasta', '1']"
"['Plain Dosa', '2']"
"['COKE MIX 600 ML', '1']"
"['Plain Dosa', '1']"
"['Plain Dosa', '1']"
"['Ice Cream Shake', '1']"
"['PULPY ORANGE', '1']"
"['COKE CAN 300 ML', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['COKE CAN 300 ML', '2']"
"['COKE MIX 600 ML', '2']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Plain Dosa', '1']","['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Plain Dosa', '1']"
"['Plain Dosa', '2']"
"['Veg Rice', '1']"
"['Veg Rice', '1']"
"['Veg Rice', '1']"
"['Veg Petty', '3']","['Pastry', '1']"
"['BRT TIGER', '1']","['COKE MIX 600 ML', '1']"
"['Pastry', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '3']"
"['BIS PURE MAGIC@25', '1']"
"['PERFETTI HAPPYDENT', '1']"
"['Pastry', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['BIS PURE MAGIC@25', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['BIS PURE MAGIC@25', '1']"
"['BIS PURE MAGIC@25', '1']","['Veg Petty', '2']","['5* CRUNCHY', '1']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '3']","['PERFETTI HAPPYDENT', '1']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '1']","['Pastry', '3']"
"['Veg Petty', '2']"
"['Pastry', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Pastry', '1']","['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '2']","['REAL ', '1']"
"['Veg Petty', '2']","['REAL ', '1']","['PERFETTI HAPPYDENT', '1']"
"['Veg Petty', '4']","['Pastry', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Pastry', '2']"
"['Veg Petty', '1']","['Pastry', '1']","['PULPY ORANGE', '1']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['Veg Petty', '1']"
"['Pastry', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '4']","['Pastry', '2']"
"['Pastry', '2']","['BIS PURE MAGIC@25', '1']"
"['SNICKERS SNACK ', '1']","['Veg Petty', '2']"
"['COKE CAN 300 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['Pastry', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['PERFETTI HAPPYDENT', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Pastry', '2']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '4']"
"['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['PERFETTI HAPPYDENT', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '2']"
"['Pastry', '4']","['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '1']","['BIS PURE MAGIC@25', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Pastry', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']","['Veg Petty', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']","['BRT TIGER', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Pastry', '1']"
"['BIS PURE MAGIC@25', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['MAZZA PET 600 ML', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '2']","['CHCO PIE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['DUKE WAFFY BISCUIT', '1']","['Veg Petty', '2']"
"['Veg Petty', '2']","['Pastry', '1']","['Pastry', '1']"
"['Veg Petty', '3']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '2']"
"['Veg Petty', '2']"
"['Pastry', '1']","['Veg Petty', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Petty', '5']","['Pastry', '1']"
"['Veg Petty', '2']","['COKE MIX 600 ML', '1']"
"['DAIRY MILK@35', '1']","['BIS PURE MAGIC@25', '1']"
"['BIS PURE MAGIC@25', '1']"
"['Veg Petty', '2']","['BIS PURE MAGIC@25', '1']"
"['Veg Petty', '1']","['Pastry', '1']","['BIS PURE MAGIC@25', '1']"
"['MARS SNACK', '1']"
"['Veg Petty', '6']","['Pastry', '5']"
"['Veg Petty', '4']"
"['MARS SNACK', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']","['Pastry', '1']"
"['Veg Petty', '2']"
"['SNICKERS SNACK ', '1']","['REAL ', '1']","['Pastry', '1']"
"['5* CRUNCHY', '1']","['PULPY ORANGE', '1']"
"['CHCO PIE', '1']"
"['Pastry', '2']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Veg Petty', '1']","['Pastry', '1']"
"['Pastry', '2']","['Veg Petty', '3']"
"['MARS SNACK', '1']","['SNICKERS SNACK ', '1']","['PULPY ORANGE', '1']"
"['Veg Petty', '1']","['DAIRY MILK@35', '1']"
"['Pastry', '1']"
"['Veg Petty', '3']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['Veg Petty', '3']"
"['Veg Petty', '2']","['Pastry', '2']","['DAIRY MILK@35', '1']"
"['PULPY ORANGE', '2']"
"['Veg Petty', '1']"
"['Veg Petty', '4']","['5* CRUNCHY', '1']"
"['RED BULL', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['5* CRUNCHY', '2']","['DAIRY MILK@35', '1']"
"['Veg Petty', '3']"
"['Veg Petty', '1']","['SNICKERS SNACK ', '1']"
"['Veg Petty', '1']","['COKE CAN 300 ML', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']","['REAL ', '1']"
"['Veg Petty', '2']"
"['5* CRUNCHY', '2']","['PERFETTI HAPPYDENT', '2']"
"['5* CRUNCHY', '1']","['REAL ', '1']","['Veg Petty', '2']"
"['PERFETTI HAPPYDENT', '2']","['COKE MIX 600 ML', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['DUKE WAFFY BISCUIT', '1']","['DAIRY MILK@35', '1']"
"['Veg Petty', '3']"
"['Pastry', '1']"
"['COKE MIX 600 ML', '2']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['REAL ', '1']"
"['Veg Petty', '2']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['COKE MIX 600 ML', '1']"
"['SNICKERS SNACK ', '1']"
"['PERFETTI HAPPYDENT', '1']"
"['5* CRUNCHY', '1']","['PULPY ORANGE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['BRT TIGER', '1']"
"['COKE CAN 300 ML', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['SNICKERS SNACK ', '1']"
"['BRT TIGER', '1']"
"['Veg Petty', '1']"
"['PERFETTI HAPPYDENT', '1']"
"['Veg Petty', '3']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['BIS PURE MAGIC@25', '1']","['Veg Petty', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '3']"
"['Veg Petty', '1']"
"['CHCO PIE', '3']"
"['Veg Petty', '1']","['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '4']","['MARS SNACK', '1']","['SNICKERS SNACK ', '1']","['PERFETTI HAPPYDENT', '1']"
"['Veg Petty', '1']"
"['BIS PURE MAGIC@25', '1']","['Veg Petty', '2']"
"['Veg Petty', '1']"
"['Veg Petty', '1']","['DUKE WAFFY BISCUIT', '1']","['BRT TIGER', '2']"
"['Veg Petty', '2']","['PULPY ORANGE', '1']"
"['Veg Petty', '1']","['PULPY ORANGE', '1']"
"['DUKE WAFFY BISCUIT', '2']","['Veg Petty', '1']","['PERFETTI HAPPYDENT', '1']","['DAIRY MILK@35', '1']"
"['Veg Petty', '4']"
"['BRT TIGER', '1']","['SNICKERS SNACK ', '1']"
"['Veg Petty', '2']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['CHCO PIE', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']","['CHCO PIE', '1']"
"['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['BRT TIGER', '1']","['PERFETTI HAPPYDENT', '1']"
"['COKE CAN 300 ML', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['DUKE WAFFY BISCUIT', '1']"
"['COKE MIX 600 ML', '1']"
"['BIS PURE MAGIC@25', '1']"
"['BRT TIGER', '1']"
"['BIS PURE MAGIC@25', '1']","['SNICKERS SNACK ', '1']"
"['SNICKERS SNACK ', '1']"
"['PULPY ORANGE', '1']","['SNICKERS SNACK ', '1']"
"['BRT TIGER', '1']"
"['BIS PURE MAGIC@25', '1']","['5* CRUNCHY', '2']","['BRT TIGER', '2']"
"['SNICKERS SNACK ', '1']","['BIS PURE MAGIC@25', '1']","['BRT TIGER', '1']"
"['DAIRY MILK@35', '1']"
"['5* CRUNCHY', '1']"
"['SNICKERS SNACK ', '4']"
"['5* CRUNCHY', '1']"
"['5* CRUNCHY', '1']"
"['BIS PURE MAGIC@25', '1']"
"['CHCO PIE', '1']"
"['PULPY ORANGE', '1']"
"['PERFETTI HAPPYDENT', '2']"
"['BIS PURE MAGIC@25', '1']"
"['COKE MIX 600 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']","['PERFETTI HAPPYDENT', '2']","['MARS SNACK', '2']","['5* CRUNCHY', '2']"
"['DAIRY MILK@35', '1']","['DUKE WAFFY BISCUIT', '2']","['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['CHCO PIE', '1']","['DAIRY MILK@35', '1']"
"['CHCO PIE', '6']"
"['PULPY ORANGE', '1']"
"['DUKE WAFFY BISCUIT', '1']","['PERFETTI HAPPYDENT', '1']","['REAL ', '1']"
"['SNICKERS SNACK ', '2']","['DUKE WAFFY BISCUIT', '1']"
"['BIS PURE MAGIC@25', '1']"
"['BRT TIGER', '1']"
"['BRT TIGER', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['SNICKERS SNACK ', '2']"
"['PERFETTI HAPPYDENT', '1']","['5* CRUNCHY', '1']"
"['SNICKERS SNACK ', '1']"
"['SNICKERS SNACK ', '1']"
"['MARS SNACK', '2']"
"['SNICKERS SNACK ', '2']"
"['SNICKERS SNACK ', '1']","['MARS SNACK', '1']"
"['SNICKERS SNACK ', '1']"
"['COKE CAN 300 ML', '1']"
"['5* CRUNCHY', '1']"
"['SNICKERS SNACK ', '1']"
"['DAIRY MILK@35', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '2']","['PULPY ORANGE', '1']"
"['COKE CAN 300 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['DUKE WAFFY BISCUIT', '2']","['PERFETTI HAPPYDENT', '1']"
"['PERFETTI HAPPYDENT', '1']","['DUKE WAFFY BISCUIT', '2']","['REAL ', '2']"
"['BIS PURE MAGIC@25', '1']"
"['PERFETTI HAPPYDENT', '1']","['DUKE WAFFY BISCUIT', '1']","['MARS SNACK', '1']"
"['BIS PURE MAGIC@25', '1']"
"['BRT TIGER', '1']"
"['BRT TIGER', '1']"
"['COKE MIX 600 ML', '2']"
"['PULPY ORANGE', '1']"
"['BIS PURE MAGIC@25', '2']","['PULPY ORANGE', '2']"
"['SNICKERS SNACK ', '1']","['SNICKERS SNACK ', '1']"
"['BIS PURE MAGIC@25', '1']"
"['REAL ', '1']"
"['PULPY ORANGE', '1']","['COKE CAN 300 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['PERFETTI HAPPYDENT', '2']"
"['COKE MIX 600 ML', '2']","['DAIRY MILK@35', '2']","['5* CRUNCHY', '1']"
"['PERFETTI HAPPYDENT', '1']"
"['PULPY ORANGE', '2']"
"['Butter Chicken', '1']"
"['Chicken Sandwich', '2']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '3']","['Plain Maggi', '1']"
"['Masala Dosa', '5']","['Mix Uttapam', '2']","['Plain Maggi', '3']"
"['CHILLI PANEER', '1']","['Butter Naan', '2']","['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']","['Chicken Sandwich', '1']"
"['Butter Chicken', '1']","['Egg Rice', '2']"
"['Onion Uttapam', '1']"
"['Butter Chicken', '2']","['CHILLY CHICKEN ', '1']","['Butter Naan', '6']"
"['Butter Chicken', '3']"
"['Masala Dosa', '7']"
"['Masala Dosa', '2']"
"['CHILLY CHICKEN ', '1']"
"['Veg Rice', '2']"
"['Onion Uttapam', '1']","['BIS PURE MAGIC@25', '1']"
"['Butter Chicken', '1']"
"['Chicken Sandwich', '2']","['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '2']"
"['RED BULL', '1']","['Plain Maggi', '1']","['Plain Dosa', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']","['Plain Dosa', '1']"
"['SNICKERS SNACK ', '2']","['5* CRUNCHY', '2']","['DAIRY MILK@35', '1']"
"['5* CRUNCHY', '1']"
"['Masala Dosa', '1']","['Onion Uttapam', '1']","['COKE MIX 600 ML', '1']"
"['DAIRY MILK@35', '1']","['5* CRUNCHY', '1']","['Onion Uttapam', '1']"
"['PULPY ORANGE', '3']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']","['5* CRUNCHY', '5']"
"['REAL ', '1']"
"['Egg Rice', '1']"
"['5* CRUNCHY', '3']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']","['Ice Cream Shake', '1']"
"['Plain Maggi', '1']","['COKE MIX 600 ML', '1']"
"['Egg Rice', '1']","['Chicken Sandwich', '2']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['PULPY ORANGE', '1']","['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']","['Ice Cream Shake', '2']","['Onion Uttapam', '1']","['Plain Maggi', '1']"
"['Chicken Sandwich', '1']"
"['Onion Uttapam', '1']"
"['Pasta', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Butter Chicken', '1']"
"['Butter Chicken', '1']"
"['CHILLY CHICKEN ', '1']","['Butter Naan', '1']"
"['Masala Dosa', '1']"
"['Butter Chicken', '1']","['Veg Rice', '1']"
"['Butter Chicken', '3']","['Butter Naan', '8']"
"['Masala Dosa', '2']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Plain Maggi', '1']"
"['Chicken Sandwich', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Butter Naan', '1']"
"['Chicken Sandwich', '3']","['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']","['Chicken Rice', '1']"
"['Ice Cream Shake', '3']"
"['CHILLY CHICKEN ', '1']","['Chicken Sandwich', '1']"
"['Masala Dosa', '1']","['Butter Chicken', '1']","['Butter Naan', '2']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']","['Veg Rice', '1']"
"['Chicken Sandwich', '1']","['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']","['RED BULL', '1']"
"['Chicken Sandwich', '1']"
"['Masala Dosa', '1']","['Chicken Sandwich', '1']"
"['PULPY ORANGE', '1']","['5* CRUNCHY', '1']","['PERFETTI HAPPYDENT', '1']"
"['Chicken Sandwich', '3']","['PULPY ORANGE', '1']","['DAIRY MILK@35', '1']"
"['Chicken Rice', '2']","['COKE MIX 600 ML', '1']","['Chicken Sandwich', '2']"
"['MARS SNACK', '3']"
"['CHILLY CHICKEN ', '3']","['Egg Rice', '1']","['Butter Naan', '7']"
"['Chicken Rice', '1']"
"['Ice Cream Shake', '1']"
"['Veg Rice', '1']","['DAIRY MILK@35', '1']","['5* CRUNCHY', '1']"
"['DAIRY MILK@35', '1']"
"['Egg Rice', '1']"
"['COKE MIX 600 ML', '1']","['Butter Naan', '3']"
"['Egg Rice', '1']"
"['Chicken Rice', '1']"
"['Plain Maggi', '1']"
"['Onion Uttapam', '1']","['Masala Dosa', '1']"
"['Butter Naan', '6']","['Butter Chicken', '1']","['COKE MIX 600 ML', '1']"
"['Chicken Rice', '2']","['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']"
"['Butter Naan', '4']","['Ice Cream Shake', '2']"
"['Chicken Rice', '1']"
"['Ice Cream Shake', '2']"
"['Chicken Rice', '1']"
"['Chicken Rice', '2']","['Veg Rice', '1']"
"['Chicken Rice', '1']"
"['Masala Dosa', '1']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']","['Masala Dosa', '1']"
"['Pasta', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Rice', '1']","['Chicken Sandwich', '2']"
"['Chicken Rice', '1']"
"['Masala Dosa', '1']","['Veg Rice', '1']"
"['Pasta', '1']"
"['Plain Maggi', '1']"
"['Butter Naan', '2']","['KADHAI PANEER', '1']","['Masala Dosa', '1']"
"['Ice Cream Shake', '1']"
"['Veg Rice', '1']","['Chicken Rice', '1']"
"['Butter Naan', '4']","['Chicken Sandwich', '2']"
"['KADHAI PANEER', '1']"
"['PULPY ORANGE', '1']"
"['COKE MIX 600 ML', '1']"
"['SNICKERS SNACK ', '2']"
"['COKE MIX 600 ML', '1']","['PERFETTI HAPPYDENT', '1']","['REAL ', '1']"
"['COKE CAN 300 ML', '1']"
"['SNICKERS SNACK ', '2']"
"['Chicken Sandwich', '2']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['REAL ', '1']"
"['CHILLY CHICKEN ', '1']","['Butter Naan', '3']","['Chicken Sandwich', '2']"
"['PERFETTI HAPPYDENT', '2']","['5* CRUNCHY', '1']","['Plain Maggi', '1']","['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']","['Masala Dosa', '1']"
"['CHI.PASTA', '1']","['Chicken Sandwich', '2']"
"['Chicken Rice', '3']"
"['Chicken Sandwich', '1']"
"['COKE MIX 600 ML', '1']","['CHCO PIE', '1']"
"['Ice Cream Shake', '1']"
"['Pasta', '1']","['Egg Rice', '1']"
"['Egg Rice', '1']"
"['Veg Rice', '1']"
"['COKE CAN 300 ML', '1']"
"['Ice Cream Shake', '1']"
"['RED BULL', '1']"
"['BIS PURE MAGIC@25', '1']"
"['MARS SNACK', '1']","['BIS PURE MAGIC@25', '1']"
"['BRT TIGER', '2']"
"['Ice Cream Shake', '1']"
"['5* CRUNCHY', '1']"
"['Butter Chicken', '1']"
"['Ice Cream Shake', '1']"
"['SNICKERS SNACK ', '1']"
"['DAIRY MILK@35', '1']","['CHCO PIE', '1']","['Ice Cream Shake', '1']"
"['Chicken Rice', '2']"
"['COKE MIX 600 ML', '1']"
"['MARS SNACK', '1']"
"['Onion Uttapam', '1']"
"['Chicken Sandwich', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Sandwich', '2']","['REAL ', '1']","['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['BRT TIGER', '2']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['5* CRUNCHY', '2']"
"['KADHAI PANEER', '2']","['Butter Naan', '6']"
"['Chicken Rice', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']","['Ice Cream Shake', '1']"
"['Onion Uttapam', '2']"
"['Ice Cream Shake', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['Butter Naan', '5']","['Butter Naan', '1']"
"['CHILLI PANEER', '1']"
"['Chicken Sandwich', '1']","['Masala Dosa', '1']","['DAIRY MILK@35', '1']"
"['Chicken Rice', '1']"
"['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']"
"['Pasta', '1']"
"['Masala Dosa', '2']"
"['DAIRY MILK@35', '1']"
"['BRT TIGER', '3']"
"['CHILLY CHICKEN ', '1']","['Veg Rice', '1']"
"['5* CRUNCHY', '1']","['Chicken Sandwich', '1']"
"['Masala Dosa', '1']"
"['5* CRUNCHY', '1']"
"['5* CRUNCHY', '1']"
"['PULPY ORANGE', '1']","['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']","['RED BULL', '1']"
"['Ice Cream Shake', '1']","['PERFETTI HAPPYDENT', '1']"
"['Ice Cream Shake', '1']"
"['Masala Dosa', '1']","['BRT TIGER', '2']"
"['Chicken Sandwich', '1']"
"['BRT TIGER', '1']"
"['Masala Dosa', '1']"
"['Ice Cream Shake', '4']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Ice Cream Shake', '1']"
"['RED BULL', '1']","['BRT TIGER', '1']"
"['BRT TIGER', '1']","['RED BULL', '1']"
"['5* CRUNCHY', '2']"
"['Pasta', '1']"
"['CHI.PASTA', '2']"
"['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['Pasta', '1']"
"['COKE MIX 600 ML', '1']"
"['Onion Uttapam', '1']"
"['Ice Cream Shake', '1']"
"['DAIRY MILK@35', '3']"
"['Onion Uttapam', '1']"
"['Ice Cream Shake', '1']"
"['COKE CAN 300 ML', '1']"
"['Pasta', '1']"
"['Egg Rice', '1']","['BIS PURE MAGIC@25', '1']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']","['Butter Naan', '4']"
"['PERFETTI HAPPYDENT', '3']"
"['Butter Chicken', '1']"
"['Masala Dosa', '2']","['Plain Maggi', '1']","['Ice Cream Shake', '1']"
"['Plain Dosa', '1']","['PERFETTI HAPPYDENT', '1']","['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']","['PULPY ORANGE', '1']"
"['SNICKERS SNACK ', '1']","['COKE MIX 600 ML', '1']"
"['PERFETTI HAPPYDENT', '1']","['Chicken Sandwich', '1']","['Plain Maggi', '1']","['CHILLY CHICKEN ', '1']","['PULPY ORANGE', '1']","['5* CRUNCHY', '1']"
"['Pasta', '1']"
"['Ice Cream Shake', '1']"
"['CHILLY CHICKEN ', '1']"
"['SNICKERS SNACK ', '1']","['Chese Toast', '2']"
"['Chese Toast', '2']"
"['Butter Naan', '5']","['COKE MIX 600 ML', '1']"
"['Chese Toast', '1']"
"['BRT TIGER', '1']","['Ice Cream Shake', '1']"
"['Chese Toast', '3']","['Ice Cream Shake', '3']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']","['DAIRY MILK@35', '2']"
"['Chicken Sandwich', '2']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['BRT TIGER', '2']"
"['Ice Cream Shake', '1']"
"['RED BULL', '2']"
"['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']","['5* CRUNCHY', '1']"
"['PULPY ORANGE', '1']","['DAIRY MILK@35', '2']"
"['CHILLI PANEER', '1']","['Butter Naan', '4']"
"['Masala Dosa', '1']"
"['CHILLY CHICKEN ', '1']","['DAIRY MILK@35', '1']"
"['PULPY ORANGE', '1']"
"['Chese Toast', '1']","['Plain Maggi', '1']"
"['Chese Toast', '1']","['Plain Maggi', '1']"
"['Chese Toast', '1']"
"['BRT TIGER', '2']"
"['Chese Toast', '1']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Naan', '1']"
"['COKE MIX 600 ML', '1']"
"['Chese Toast', '1']","['COKE CAN 300 ML', '1']"
"['Chese Toast', '1']"
"['Plain Maggi', '1']"
"['Chicken Sandwich', '4']","['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE CAN 300 ML', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['CHILLY CHICKEN ', '1']","['Chicken Rice', '1']","['Chese Toast', '1']","['Ice Cream Shake', '1']","['PULPY ORANGE', '1']","['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['CHI.PASTA', '1']","['COKE CAN 300 ML', '1']"
"['Chicken Sandwich', '1']"
