BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID
631,76,1,12/6/2020 22:05,F4399,3
632,134,1,12/6/2020 22:06,H1236,1
633,128,1,12/6/2020 22:06,F2427,1
634,128,1,12/6/2020 22:06,F4645,1
635,187,1,12/6/2020 22:07,F4470,1
636,128,1,12/6/2020 22:07,F4586,1
637,130,1,12/6/2020 22:07,F2600,1
638,76,1,12/6/2020 22:07,F2318,1
638,142,1,12/6/2020 22:07,F2318,2
639,76,1,12/6/2020 22:07,F2351,1
639,128,1,12/6/2020 22:07,F2351,2
639,76,1,12/6/2020 22:07,F2351,3
640,134,1,12/6/2020 22:08,F1263,1
641,130,1,12/6/2020 22:08,F2031,1
641,132,1,12/6/2020 22:08,F2031,2
641,187,4,12/6/2020 22:08,F2031,3
642,130,1,12/6/2020 22:08,F2709,1
643,182,1,12/6/2020 22:09,F4804,1
643,48,1,12/6/2020 22:09,F4804,2
643,48,1,12/6/2020 22:09,F4804,3
644,76,1,12/6/2020 22:09,F4123,1
645,151,3,12/6/2020 22:09,F2293,1
646,151,3,12/6/2020 22:09,F4733,1
646,164,1,12/6/2020 22:09,F4733,2
646,154,1,12/6/2020 22:09,F4733,3
647,128,1,12/6/2020 22:09,F4012,1
648,76,1,12/6/2020 22:09,F4040,1
649,146,1,12/6/2020 22:09,F2267,1
649,151,2,12/6/2020 22:09,F2267,2
649,154,1,12/6/2020 22:09,F2267,3
650,100,1,12/6/2020 22:09,F4140,1
651,12,1,12/6/2020 22:10,F3828,1
651,187,2,12/6/2020 22:10,F3828,2
652,100,1,12/6/2020 22:10,F4136,1
652,154,1,12/6/2020 22:10,F4136,2
653,128,1,12/6/2020 22:10,F3875,1
654,132,4,12/6/2020 22:11,H1276,1
655,128,2,12/6/2020 22:11,F2251,1
655,169,1,12/6/2020 22:11,F2251,2
656,142,1,12/6/2020 22:12,F2346,1
656,76,1,12/6/2020 22:12,F2346,2
657,187,1,12/6/2020 22:12,F2084,1
657,76,1,12/6/2020 22:12,F2084,2
658,76,1,12/6/2020 22:12,F2908,1
658,128,1,12/6/2020 22:12,F2908,2
659,100,1,12/6/2020 22:12,F4128,1
660,100,1,12/6/2020 22:12,F3849,1
660,177,1,12/6/2020 22:12,F3849,2
661,187,1,12/6/2020 22:12,F4586,1
662,128,1,12/6/2020 22:13,F3593,1
663,128,1,12/6/2020 22:13,F3593,1
664,154,1,12/6/2020 22:13,F4645,1
665,177,1,12/6/2020 22:13,F3456,1
666,130,1,12/6/2020 22:13,F3372,1
667,151,4,12/6/2020 22:13,F2066,1
668,164,1,12/6/2020 22:13,F2045,1
669,128,1,12/6/2020 22:14,F1294,1
670,128,2,12/6/2020 22:14,F3656,1
670,76,1,12/6/2020 22:14,F3656,2
671,177,1,12/6/2020 22:14,F3682,1
672,164,1,12/6/2020 22:14,F2114,1
672,151,4,12/6/2020 22:14,F2114,2
673,142,1,12/6/2020 22:15,F3190,1
674,139,1,12/6/2020 22:15,F4367,1
675,18,1,12/6/2020 22:15,F4054,1
676,22,1,12/6/2020 22:15,F4399,1
677,169,1,12/6/2020 22:16,F4702,1
678,173,1,12/6/2020 22:16,F4395,1
679,76,1,12/6/2020 22:16,F3219,1
679,26,2,12/6/2020 22:16,F3219,2
680,128,1,12/6/2020 22:16,F2590,1
680,154,1,12/6/2020 22:16,F2590,2
680,26,2,12/6/2020 22:16,F2590,3
681,128,1,12/6/2020 22:17,F2533,1
682,128,1,12/6/2020 22:17,F2450,1
683,128,1,12/6/2020 22:17,F3592,1
683,134,1,12/6/2020 22:17,F3592,2
684,169,1,12/6/2020 22:17,F3592,1
685,21,1,12/6/2020 22:17,F4793,1
685,187,1,12/6/2020 22:17,F4793,2
686,22,1,12/6/2020 22:17,F2617,1
686,154,1,12/6/2020 22:17,F2617,2
687,128,2,12/6/2020 22:17,F3095,1
688,76,1,12/6/2020 22:18,F3892,1
688,15,2,12/6/2020 22:18,F3892,2
688,128,2,12/6/2020 22:18,F3892,3
689,177,1,12/6/2020 22:18,F3683,1
690,173,1,12/6/2020 22:18,F1219,1
690,100,1,12/6/2020 22:18,F1219,2
690,93,1,12/6/2020 22:18,F1219,3
691,142,1,12/6/2020 22:18,F5820,1
691,19,1,12/6/2020 22:18,F5820,2
692,128,1,12/6/2020 22:20,F0000,1
692,76,1,12/6/2020 22:20,F0000,2
693,130,2,12/6/2020 22:20,F1994,1
694,173,1,12/6/2020 22:20,F3875,1
695,173,1,12/6/2020 22:20,F3277,1
695,128,1,12/6/2020 22:20,F3277,2
696,15,1,12/6/2020 22:20,F2095,1
697,166,1,12/6/2020 22:21,F2321,1
697,151,2,12/6/2020 22:21,F2321,2
697,74,1,12/6/2020 22:21,F2321,3
698,128,1,12/6/2020 22:21,F3651,1
699,128,2,12/6/2020 22:21,F2018,1
700,128,1,12/6/2020 22:21,F3710,1
701,187,1,12/6/2020 22:21,F4427,1
702,128,1,12/6/2020 22:22,F0000,1
702,130,1,12/6/2020 22:22,F0000,2
703,182,1,12/6/2020 22:22,F1237,1
704,140,1,12/6/2020 22:22,F3338,1
705,48,1,12/6/2020 22:22,F1263,1
705,74,1,12/6/2020 22:22,F1263,2
706,187,1,12/6/2020 22:22,F3095,1
707,151,4,12/6/2020 22:23,F3540,1
708,164,1,12/6/2020 22:23,F3432,1
709,142,1,12/6/2020 22:23,F2693,1
709,173,1,12/6/2020 22:23,F2693,2
709,100,1,12/6/2020 22:23,F2693,3
709,170,1,12/6/2020 22:23,F2693,4
710,128,1,12/6/2020 22:23,F4204,1
710,173,1,12/6/2020 22:23,F4204,2
710,187,1,12/6/2020 22:23,F4204,3
711,76,1,12/6/2020 22:23,F1620,1
713,19,2,12/6/2020 22:23,F2693,1
714,26,2,12/6/2020 22:23,F2590,1
715,130,1,12/6/2020 22:24,F2450,1
716,142,2,12/6/2020 22:24,F2142,1
717,12,1,12/6/2020 22:24,F1994,1
718,142,1,12/6/2020 22:24,F2142,1
719,26,1,12/6/2020 22:25,F2533,1
720,128,1,12/6/2020 22:25,F2727,1
720,25,1,12/6/2020 22:25,F2727,2
721,128,2,12/6/2020 22:25,F2821,1
721,187,1,12/6/2020 22:25,F2821,2
722,128,2,12/6/2020 22:25,F2716,1
723,187,1,12/6/2020 22:25,F3383,1
723,15,1,12/6/2020 22:25,F3383,2
724,19,2,12/6/2020 22:25,F3440,1
724,178,1,12/6/2020 22:25,F3440,2
725,100,1,12/6/2020 22:26,F4672,1
725,173,1,12/6/2020 22:26,F4672,2
726,128,1,12/6/2020 22:26,F2727,1
727,128,2,12/6/2020 22:26,F2213,1
727,169,1,12/6/2020 22:26,F2213,2
729,154,1,12/6/2020 22:26,F3710,1
730,100,1,12/6/2020 22:26,F4098,1
730,154,1,12/6/2020 22:26,F4098,2
731,154,1,12/6/2020 22:26,F2398,1
732,154,1,12/6/2020 22:27,F2031,1
733,178,1,12/6/2020 22:27,F3393,1
734,19,1,12/6/2020 22:27,F2251,1
735,142,3,12/6/2020 22:27,F2267,1
736,128,2,12/6/2020 22:27,F2066,1
737,154,1,12/6/2020 22:27,F2045,1
739,170,1,12/6/2020 22:29,F3656,1
742,134,1,12/6/2020 22:29,F2847,1
743,187,1,12/6/2020 22:30,F2114,1
744,93,1,12/6/2020 22:30,F2114,1
745,12,1,12/6/2020 22:30,F3766,1
746,140,2,12/6/2020 22:30,F1036,1
747,130,1,12/6/2020 22:31,F0000,1
748,140,1,12/6/2020 22:31,F1224,1
749,139,2,12/6/2020 22:31,F1363,1
750,141,1,12/6/2020 22:31,H1014,1
750,146,1,12/6/2020 22:31,H1014,2
751,129,3,12/6/2020 22:32,F1395,1
752,128,1,12/6/2020 22:32,F3026,1
753,140,1,12/6/2020 22:32,F3766,1
754,177,1,12/6/2020 22:32,F3443,1
754,142,1,12/6/2020 22:32,F3443,2
754,139,1,12/6/2020 22:32,F3443,3
755,177,1,12/6/2020 22:32,F3302,1
755,139,1,12/6/2020 22:32,F3302,2
756,12,1,12/6/2020 22:32,F0000,1
757,128,1,12/6/2020 22:33,F3485,1
757,76,1,12/6/2020 22:33,F3485,2
757,48,1,12/6/2020 22:33,F3485,3
758,178,1,12/6/2020 22:33,F2120,1
758,128,1,12/6/2020 22:33,F2120,2
759,151,1,12/6/2020 22:33,F3432,1
760,187,1,12/6/2020 22:33,F2592,1
760,48,1,12/6/2020 22:33,F2592,2
761,169,1,12/6/2020 22:34,F3393,1
762,129,2,12/6/2020 22:34,F1475,1
763,142,1,12/6/2020 22:34,F4263,1
764,142,1,12/6/2020 22:34,F4202,1
765,142,1,12/6/2020 22:34,F2521,1
766,142,1,12/6/2020 22:34,F2521,1
767,142,1,12/6/2020 22:34,F4194,1
767,100,1,12/6/2020 22:34,F4194,2
768,142,1,12/6/2020 22:34,F2675,1
769,128,1,12/6/2020 22:34,F2265,1
770,178,1,12/6/2020 22:35,F2238,1
770,76,1,12/6/2020 22:35,F2238,2
771,128,1,12/6/2020 22:35,F1512,1
772,76,1,12/6/2020 22:35,F3683,1
774,187,1,12/6/2020 22:35,F4592,1
775,76,1,12/6/2020 22:35,F3757,1
776,15,1,12/6/2020 22:36,H2045,1
777,74,1,12/6/2020 22:36,F3440,1
778,187,1,12/6/2020 22:36,F2709,1
778,25,1,12/6/2020 22:36,F2709,2
779,171,1,12/6/2020 22:36,F4448,1
780,23,1,12/6/2020 22:36,F4448,1
781,142,1,12/6/2020 22:36,F3444,1
782,154,1,12/6/2020 22:37,F3444,1
783,177,1,12/6/2020 22:37,F1354,1
784,130,2,12/6/2020 22:37,F2788,1
785,130,1,12/6/2020 22:38,F1868,1
786,187,1,12/6/2020 22:38,F2540,1
787,169,1,12/6/2020 22:38,F2782,1
788,141,1,12/6/2020 22:38,F2225,1
789,128,1,12/6/2020 22:39,F2380,1
790,146,1,12/6/2020 22:39,F2259,1
791,151,5,12/6/2020 22:39,F2142,1
792,151,4,12/6/2020 22:39,F2399,1
792,146,1,12/6/2020 22:39,F2399,2
793,182,1,12/6/2020 22:39,F2206,1
794,130,1,12/6/2020 22:39,F0000,1
794,132,1,12/6/2020 22:39,F0000,2
795,182,1,12/6/2020 22:39,F2234,1
796,154,1,12/6/2020 22:40,F2273,1
797,187,1,12/6/2020 22:40,F3540,1
798,187,1,12/6/2020 22:40,F3432,1
799,128,1,12/6/2020 22:41,F1224,1
800,128,1,12/6/2020 22:41,F2083,1
801,128,1,12/6/2020 22:41,F1036,1
801,154,1,12/6/2020 22:41,F1036,2
802,142,1,12/6/2020 22:41,F3665,1
803,128,1,12/6/2020 22:41,F3670,1
804,76,1,12/6/2020 22:41,F2675,1
805,128,1,12/6/2020 22:42,F2615,1
805,187,1,12/6/2020 22:42,F2615,2
806,128,1,12/6/2020 22:42,F3381,1
807,128,1,12/6/2020 22:42,F3285,1
808,128,1,12/6/2020 22:43,F2310,1
808,187,2,12/6/2020 22:43,F2310,2
809,142,1,12/6/2020 22:43,F3678,1
811,182,1,12/6/2020 22:43,F1514,1
812,182,1,12/6/2020 22:43,F1048,1
812,25,1,12/6/2020 22:43,F1048,2
812,128,1,12/6/2020 22:43,F1048,3
813,182,1,12/6/2020 22:44,F0000,1
813,26,1,12/6/2020 22:44,F0000,2
814,134,1,12/6/2020 22:44,F1179,1
815,130,1,12/6/2020 22:44,F1845,1
816,128,1,12/6/2020 22:44,F1334,1
816,170,1,12/6/2020 22:44,F1334,2
817,130,1,12/6/2020 22:45,F1019,1
818,187,1,12/6/2020 22:45,F3670,1
818,48,1,12/6/2020 22:45,F3670,2
819,142,1,12/6/2020 22:45,F1845,1
820,130,1,12/6/2020 22:45,F0000,1
821,130,1,12/6/2020 22:45,F2615,1
822,130,1,12/6/2020 22:45,F5685,1
823,130,1,12/6/2020 22:46,F5800,1
824,187,1,12/6/2020 22:46,F3356,1
824,23,2,12/6/2020 22:46,F3356,2
825,21,1,12/6/2020 22:46,F2356,1
825,128,1,12/6/2020 22:46,F2356,2
826,128,1,12/6/2020 22:46,F1514,1
827,128,1,12/6/2020 22:47,F4847,1
827,164,1,12/6/2020 22:47,F4847,2
827,151,3,12/6/2020 22:47,F4847,3
828,12,1,12/6/2020 22:47,F1048,1
829,142,1,12/6/2020 22:47,F4719,1
830,134,1,12/6/2020 22:47,F2135,1
830,130,1,12/6/2020 22:47,F2135,2
831,151,3,12/6/2020 22:47,F2513,1
831,146,1,12/6/2020 22:47,F2513,2
832,128,1,12/6/2020 22:47,F1354,1
832,76,1,12/6/2020 22:47,F1354,2
834,187,1,12/6/2020 22:47,F3381,1
834,22,1,12/6/2020 22:47,F3381,2
835,76,1,12/6/2020 22:48,F2761,1
836,187,1,12/6/2020 22:48,F3678,1
836,76,1,12/6/2020 22:48,F3678,2
837,154,1,12/6/2020 22:48,F3381,1
838,128,2,12/6/2020 22:48,F2276,1
839,76,1,12/6/2020 22:48,F3381,1
840,128,1,12/6/2020 22:49,F2124,1
840,134,1,12/6/2020 22:49,F2124,2
841,141,1,12/6/2020 22:49,F2456,1
842,134,1,12/6/2020 22:49,F2991,1
843,169,1,12/6/2020 22:49,F2660,1
843,128,1,12/6/2020 22:49,F2660,2
844,187,1,12/6/2020 22:49,F1475,1
844,22,2,12/6/2020 22:49,F1475,2
845,128,1,12/6/2020 22:49,F1334,1
845,170,1,12/6/2020 22:49,F1334,2
846,134,1,12/6/2020 22:50,F2449,1
847,142,1,12/6/2020 22:50,F3285,1
848,142,4,12/6/2020 22:50,F3413,1
848,76,2,12/6/2020 22:50,F3413,2
849,128,1,12/6/2020 22:50,F2568,1
850,128,1,12/6/2020 22:50,F2302,1
851,173,1,12/6/2020 22:51,F2568,1
852,173,1,12/6/2020 22:51,F2246,1
852,142,2,12/6/2020 22:51,F2246,2
853,22,1,12/6/2020 22:51,F1395,1
853,48,1,12/6/2020 22:51,F1395,2
854,130,1,12/6/2020 22:51,F1179,1
855,173,1,12/6/2020 22:52,F2556,1
855,142,1,12/6/2020 22:52,F2556,2
856,142,1,12/6/2020 22:52,F3781,1
857,134,1,12/6/2020 22:53,F2642,1
858,128,1,12/6/2020 22:53,F2781,1
859,138,1,12/6/2020 22:54,F2788,1
860,76,1,12/6/2020 22:54,F2225,1
861,138,1,12/6/2020 22:54,F2788,1
862,130,1,12/6/2020 22:54,F4775,1
862,142,1,12/6/2020 22:54,F4775,2
863,142,1,12/6/2020 22:54,F2259,1
864,135,1,12/6/2020 22:55,F2059,1
865,142,1,12/6/2020 22:55,F2142,1
866,173,1,12/6/2020 22:55,F2224,1
866,154,1,12/6/2020 22:55,F2224,2
867,187,2,12/6/2020 22:55,F2615,1
867,100,1,12/6/2020 22:55,F2615,2
868,154,1,12/6/2020 22:55,F2615,1
869,128,1,12/6/2020 22:55,F2276,1
870,142,4,12/6/2020 22:55,F2205,1
870,187,1,12/6/2020 22:55,F2205,2
871,19,2,12/6/2020 22:55,F2273,1
872,187,1,12/6/2020 22:55,F2356,1
873,138,1,12/6/2020 22:56,F2302,1
874,135,1,12/6/2020 22:56,F1845,1
875,187,3,12/6/2020 22:56,F1354,1
876,154,1,12/6/2020 22:57,F2568,1
877,154,1,12/6/2020 22:57,F2449,1
878,138,1,12/6/2020 22:57,F3614,1
879,146,1,12/6/2020 22:57,F3525,1
879,151,2,12/6/2020 22:57,F3525,2
879,76,1,12/6/2020 22:57,F3525,3
880,48,1,12/6/2020 22:57,F2678,1
882,128,1,12/6/2020 22:58,F4370,1
883,141,1,12/6/2020 22:58,F7013,1
884,141,1,12/6/2020 22:58,F5267,1
885,128,1,12/6/2020 22:58,F2377,1
886,19,1,12/6/2020 22:58,H1014,1
886,15,1,12/6/2020 22:58,H1014,2
887,128,3,12/6/2020 22:58,F1729,1
888,140,2,12/6/2020 22:58,F2961,1
889,138,2,12/6/2020 22:58,F0000,1
890,139,1,12/6/2020 22:58,F2375,1
890,130,1,12/6/2020 22:58,F2375,2
890,142,1,12/6/2020 22:58,F2375,3
890,93,1,12/6/2020 22:58,F2375,4
891,23,1,12/6/2020 22:59,F3858,1
891,23,1,12/6/2020 22:59,F3858,2
891,169,1,12/6/2020 22:59,F3858,3
892,128,1,12/6/2020 22:59,F2449,1
893,26,2,12/6/2020 22:59,F0000,1
894,138,1,12/6/2020 22:59,F2642,1
895,138,2,12/6/2020 22:59,F2781,1
896,142,1,12/6/2020 22:59,H2245,1
896,18,2,12/6/2020 22:59,H2245,2
896,154,1,12/6/2020 22:59,H2245,3
897,138,1,12/6/2020 22:59,F2568,1
898,12,1,12/6/2020 23:00,F2654,1
899,187,2,12/6/2020 23:00,F3688,1
900,134,1,12/6/2020 23:00,F2276,1
901,142,2,12/6/2020 23:01,F2246,1
902,134,1,12/6/2020 23:01,F2661,1
903,128,1,12/6/2020 23:01,F3543,1
903,187,1,12/6/2020 23:01,F3543,2
904,138,1,12/6/2020 23:01,F4370,1
904,128,1,12/6/2020 23:01,F4370,2
904,187,1,12/6/2020 23:01,F4370,3
905,138,1,12/6/2020 23:01,F4775,1
906,182,1,12/6/2020 23:01,F1019,1
906,26,2,12/6/2020 23:01,F1019,2
907,48,1,12/6/2020 23:02,F3846,1
907,128,1,12/6/2020 23:02,F3846,2
907,138,1,12/6/2020 23:02,F3846,3
908,76,1,12/6/2020 23:02,F5267,1
909,173,1,12/6/2020 23:02,F3813,1
909,19,2,12/6/2020 23:02,F3813,2
910,138,2,12/6/2020 23:02,F3045,1
911,138,1,12/6/2020 23:02,F2124,1
911,74,1,12/6/2020 23:02,F2124,2
912,128,1,12/6/2020 23:02,F3147,1
912,138,1,12/6/2020 23:02,F3147,2
913,128,1,12/6/2020 23:02,F3368,1
914,48,1,12/6/2020 23:02,F3551,1
914,128,1,12/6/2020 23:02,F3551,2
915,93,1,12/6/2020 23:03,F3543,1
916,18,1,12/6/2020 23:03,F1845,1
916,22,1,12/6/2020 23:03,F1845,2
917,140,1,12/6/2020 23:03,F1729,1
917,138,1,12/6/2020 23:03,F1729,2
917,128,1,12/6/2020 23:03,F1729,3
918,154,2,12/6/2020 23:03,F2660,1
919,128,1,12/6/2020 23:03,F1235,1
919,182,2,12/6/2020 23:03,F1235,2
920,128,2,12/6/2020 23:04,F3391,1
921,182,1,12/6/2020 23:04,F3556,1
921,25,2,12/6/2020 23:04,F3556,2
921,48,1,12/6/2020 23:04,F3556,3
922,76,1,12/6/2020 23:04,F2377,1
923,187,2,12/6/2020 23:04,F3855,1
923,48,1,12/6/2020 23:04,F3855,2
923,18,1,12/6/2020 23:04,F3855,3
923,19,2,12/6/2020 23:04,F3855,4
924,142,1,12/6/2020 23:04,F2074,1
925,178,1,12/6/2020 23:04,F2154,1
925,142,1,12/6/2020 23:04,F2154,2
925,141,1,12/6/2020 23:04,F2154,3
926,135,1,12/6/2020 23:04,F2178,1
927,135,1,12/6/2020 23:05,F2164,1
928,142,1,12/6/2020 23:05,F2282,1
928,138,2,12/6/2020 23:05,F2282,2
929,26,2,12/6/2020 23:05,F2528,1
930,138,1,12/6/2020 23:05,F2122,1
931,26,1,12/6/2020 23:05,F5685,1
931,187,1,12/6/2020 23:05,F5685,2
932,187,1,12/6/2020 23:05,F2010,1
933,142,1,12/6/2020 23:05,F2059,1
934,128,1,12/6/2020 23:05,F2239,1
934,48,2,12/6/2020 23:05,F2239,2
935,182,1,12/6/2020 23:06,F0000,1
935,26,1,12/6/2020 23:06,F0000,2
936,187,1,12/6/2020 23:06,F0000,1
937,135,1,12/6/2020 23:06,F2240,1
938,128,1,12/6/2020 23:06,F2380,1
938,21,1,12/6/2020 23:06,F2380,2
939,135,1,12/6/2020 23:06,F2164,1
940,187,1,12/6/2020 23:07,F2259,1
941,142,1,12/6/2020 23:07,F2154,1
942,142,1,12/6/2020 23:07,F2192,1
943,76,1,12/6/2020 23:07,F4046,1
943,23,1,12/6/2020 23:07,F4046,2
943,15,1,12/6/2020 23:07,F4046,3
943,187,1,12/6/2020 23:07,F4046,4
944,187,2,12/6/2020 23:07,F4246,1
945,22,1,12/6/2020 23:07,F4246,1
946,25,1,12/6/2020 23:08,F4210,1
947,187,1,12/6/2020 23:08,F3543,1
948,22,1,12/6/2020 23:08,F4664,1
949,128,1,12/6/2020 23:08,F3147,1
949,25,1,12/6/2020 23:08,F3147,2
950,138,1,12/6/2020 23:08,F3358,1
951,146,2,12/6/2020 23:08,F2081,1
951,151,6,12/6/2020 23:08,F2081,2
951,139,1,12/6/2020 23:08,F2081,3
952,128,1,12/6/2020 23:08,F2276,1
953,19,2,12/6/2020 23:08,F3846,1
954,128,1,12/6/2020 23:08,F2961,1
954,74,1,12/6/2020 23:08,F2961,2
955,132,1,12/6/2020 23:08,F1042,1
955,154,1,12/6/2020 23:08,F1042,2
955,138,2,12/6/2020 23:08,F1042,3
955,178,1,12/6/2020 23:08,F1042,4
956,142,1,12/6/2020 23:08,F1822,1
956,138,1,12/6/2020 23:08,F1822,2
956,22,2,12/6/2020 23:08,F1822,3
957,128,1,12/6/2020 23:09,F2612,1
957,135,1,12/6/2020 23:09,F2612,2
958,138,2,12/6/2020 23:09,F1654,1
958,187,1,12/6/2020 23:09,F1654,2
959,19,1,12/6/2020 23:09,F3147,1
960,134,1,12/6/2020 23:09,F2570,1
961,134,1,12/6/2020 23:09,F2691,1
961,128,1,12/6/2020 23:09,F2691,2
962,142,1,12/6/2020 23:10,F2074,1
963,128,2,12/6/2020 23:10,F2433,1
964,128,2,12/6/2020 23:10,F2478,1
965,139,1,12/6/2020 23:10,F2617,1
965,76,1,12/6/2020 23:10,F2617,2
966,138,1,12/6/2020 23:10,F2375,1
966,93,1,12/6/2020 23:10,F2375,2
967,177,1,12/6/2020 23:11,F3634,1
967,128,1,12/6/2020 23:11,F3634,2
968,48,1,12/6/2020 23:11,F1729,1
969,128,1,12/6/2020 23:11,F3634,1
970,128,2,12/6/2020 23:11,F2598,1
971,48,3,12/6/2020 23:11,F4362,1
971,187,1,12/6/2020 23:11,F4362,2
972,48,2,12/6/2020 23:12,F4591,1
973,138,1,12/6/2020 23:12,F2122,1
974,138,1,12/6/2020 23:12,F2096,1
975,76,1,12/6/2020 23:12,F3853,1
975,187,1,12/6/2020 23:12,F3853,2
976,74,1,12/6/2020 23:12,F2010,1
977,138,2,12/6/2020 23:12,F1292,1
978,187,1,12/6/2020 23:12,F3290,1
978,76,1,12/6/2020 23:12,F3290,2
979,138,1,12/6/2020 23:12,F2657,1
980,141,1,12/6/2020 23:12,F2699,1
981,128,1,12/6/2020 23:12,F2193,1
982,141,1,12/6/2020 23:12,F2105,1
982,187,1,12/6/2020 23:12,F2105,2
983,142,3,12/6/2020 23:13,F2219,1
983,76,2,12/6/2020 23:13,F2219,2
984,135,1,12/6/2020 23:13,F2098,1
984,187,1,12/6/2020 23:13,F2098,2
985,134,1,12/6/2020 23:13,F2402,1
985,48,1,12/6/2020 23:13,F2402,2
986,138,2,12/6/2020 23:13,F4868,1
986,169,2,12/6/2020 23:13,F4868,2
987,21,2,12/6/2020 23:13,F3427,1
988,141,1,12/6/2020 23:13,F2346,1
988,154,1,12/6/2020 23:13,F2346,2
989,128,1,12/6/2020 23:13,F2297,1
989,76,1,12/6/2020 23:13,F2297,2
990,128,1,12/6/2020 23:14,F1609,1
990,130,1,12/6/2020 23:14,F1609,2
991,128,1,12/6/2020 23:14,F1655,1
992,154,1,12/6/2020 23:14,F2654,1
993,142,1,12/6/2020 23:14,F2661,1
994,128,1,12/6/2020 23:14,F1655,1
994,154,1,12/6/2020 23:14,F1655,2
995,134,1,12/6/2020 23:14,F2359,1
995,187,1,12/6/2020 23:14,F2359,2
996,182,4,12/6/2020 23:14,F2427,1
997,128,1,12/6/2020 23:15,F2502,1
998,18,1,12/6/2020 23:15,F4102,1
999,138,1,12/6/2020 23:15,F2052,1
999,76,1,12/6/2020 23:15,F2052,2
1000,177,1,12/6/2020 23:15,F2699,1
1000,141,1,12/6/2020 23:15,F2699,2
1001,128,1,12/6/2020 23:15,F3759,1
1001,132,1,12/6/2020 23:15,F3759,2
1002,128,1,12/6/2020 23:15,F2570,1
1003,128,1,12/6/2020 23:16,F2497,1
1003,76,1,12/6/2020 23:16,F2497,2
1004,154,1,12/6/2020 23:16,F1042,1
1005,142,1,12/6/2020 23:16,F2614,1
1006,138,1,12/6/2020 23:16,F2154,1
1007,76,1,12/6/2020 23:16,F2240,1
1008,138,1,12/6/2020 23:17,F2096,1
1009,128,1,12/6/2020 23:17,F1631,1
1010,138,1,12/6/2020 23:17,F1696,1
1011,128,1,12/6/2020 23:17,F6725,1
1012,138,2,12/6/2020 23:17,F3115,1
1013,130,1,12/6/2020 23:17,F1371,1
1014,130,1,12/6/2020 23:17,F1386,1
1015,128,1,12/6/2020 23:17,F3115,1
1016,142,1,12/6/2020 23:17,F3388,1
1017,134,1,12/6/2020 23:17,F1463,1
1018,187,1,12/6/2020 23:18,F2924,1
1018,76,1,12/6/2020 23:18,F2924,2
1019,138,2,12/6/2020 23:18,F3238,1
1020,15,3,12/6/2020 23:18,F3245,1
1020,22,2,12/6/2020 23:18,F3245,2
1021,76,1,12/6/2020 23:18,F4255,1
1021,128,1,12/6/2020 23:18,F4255,2
1022,128,1,12/6/2020 23:18,F1621,1
1022,138,1,12/6/2020 23:18,F1621,2
1023,128,1,12/6/2020 23:18,F3609,1
1023,138,1,12/6/2020 23:18,F3609,2
1024,128,1,12/6/2020 23:19,F3135,1
1025,128,1,12/6/2020 23:19,F2901,1
1026,138,1,12/6/2020 23:19,F1292,1
1027,131,1,12/6/2020 23:19,F1408,1
1028,130,1,12/6/2020 23:19,F3777,1
1029,141,1,12/6/2020 23:19,H1029,1
1030,142,2,12/6/2020 23:20,H1022,1
1031,128,1,12/6/2020 23:20,H1020,1
1031,138,1,12/6/2020 23:20,H1020,2
1032,134,1,12/6/2020 23:20,H1030,1
1032,130,1,12/6/2020 23:20,H1030,2
1032,142,1,12/6/2020 23:20,H1030,3
1033,130,1,12/6/2020 23:20,H1021,1
1033,169,1,12/6/2020 23:20,H1021,2
1034,129,1,12/6/2020 23:20,H1025,1
1035,187,2,12/6/2020 23:20,F2282,1
1035,100,1,12/6/2020 23:20,F2282,2
1036,128,1,12/6/2020 23:20,F3706,1
1036,100,1,12/6/2020 23:20,F3706,2
1037,154,1,12/6/2020 23:20,F2297,1
1038,187,2,12/6/2020 23:20,F2612,1
1039,76,1,12/6/2020 23:20,F2154,1
1040,138,1,12/6/2020 23:21,H1029,1
1041,138,1,12/6/2020 23:21,F2193,1
1041,76,1,12/6/2020 23:21,F2193,2
1042,138,1,12/6/2020 23:21,F2134,1
1042,142,1,12/6/2020 23:21,F2134,2
1043,138,1,12/6/2020 23:21,F3640,1
1044,142,1,12/6/2020 23:21,F2134,1
1045,74,1,12/6/2020 23:21,F1511,1
1046,100,1,12/6/2020 23:21,F3706,1
1047,142,3,12/6/2020 23:22,F3477,1
1047,177,1,12/6/2020 23:22,F3477,2
1047,154,1,12/6/2020 23:22,F3477,3
1048,100,1,12/6/2020 23:22,F2901,1
1048,187,2,12/6/2020 23:22,F2901,2
1048,142,1,12/6/2020 23:22,F2901,3
1048,22,1,12/6/2020 23:22,F2901,4
1049,139,1,12/6/2020 23:22,F1631,1
1050,128,1,12/6/2020 23:22,F1511,1
1051,25,6,12/6/2020 23:22,F2901,1
1052,138,1,12/6/2020 23:22,F1696,1
1054,128,2,12/6/2020 23:22,F3789,1
1054,169,1,12/6/2020 23:22,F3789,2
1055,142,1,12/6/2020 23:23,F3388,1
1056,128,1,12/6/2020 23:23,F2047,1
1057,154,1,12/6/2020 23:23,F2901,1
1058,142,1,12/6/2020 23:23,F2800,1
1059,128,1,12/6/2020 23:23,F4565,1
1059,21,1,12/6/2020 23:23,F4565,2
1060,128,1,12/6/2020 23:24,F4203,1
1061,141,1,12/6/2020 23:24,F4374,1
