BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
426,177,1,2020-11-24 21:07:21,F4584,2,95,5
427,1,1,2020-11-24 21:07:24,F3382,1,7,3
428,151,2,2020-11-24 21:07:27,F4805,1,12,2
428,164,1,2020-11-24 21:07:27,F4805,2,81,3
429,132,1,2020-11-24 21:07:56,F0000,1,21,5
429,146,1,2020-11-24 21:07:56,F0000,2,85,5
429,151,2,2020-11-24 21:07:56,F0000,3,12,1
429,154,2,2020-11-24 21:07:56,F0000,4,22,2
430,134,1,2020-11-24 21:07:59,F2149,1,15,1
430,12,1,2020-11-24 21:07:59,F2149,2,30,5
431,142,1,2020-11-24 21:08:05,F2769,1,25,4
432,76,1,2020-11-24 21:08:11,F3857,1,33,3
433,107,1,2020-11-24 21:08:18,H1081,1,10,4
434,154,1,2020-11-24 21:08:28,F0000,1,22,1
435,76,1,2020-11-24 21:08:53,F3792,1,33,4
436,76,1,2020-11-24 21:08:57,F2052,1,33,4
437,142,1,2020-11-24 21:09:02,F5614,1,25,2
437,139,1,2020-11-24 21:09:02,F5614,2,21,1
438,21,1,2020-11-24 21:09:58,F2175,1,30,4
438,195,1,2020-11-24 21:09:58,F2175,2,35,1
438,134,1,2020-11-24 21:09:58,F2175,3,15,2
439,169,1,2020-11-24 21:10:05,F4191,1,25,3
440,160,1,2020-11-24 21:10:09,F4191,1,25,2
441,134,1,2020-11-24 21:10:23,F2405,1,15,2
442,129,1,2020-11-24 21:10:46,F3353,1,16,2
443,130,1,2020-11-24 21:10:50,F3786,1,21,4
444,76,1,2020-11-24 21:11:47,H2128,1,33,3
445,76,1,2020-11-24 21:11:55,H2128,1,33,1
446,107,1,2020-11-24 21:11:57,F0000,1,10,4
447,154,1,2020-11-24 21:13:49,H1090,1,22,2
448,142,1,2020-11-24 21:13:58,F2675,1,25,5
448,93,1,2020-11-24 21:13:58,F2675,2,32,4
449,142,1,2020-11-24 21:14:06,F2238,1,25,4
449,76,1,2020-11-24 21:14:06,F2238,2,33,5
450,166,1,2020-11-24 21:14:26,F3880,1,85,3
451,151,4,2020-11-24 21:14:32,F3883,1,12,1
452,76,1,2020-11-24 21:14:40,F5860,1,33,1
452,107,2,2020-11-24 21:14:40,F5860,2,10,4
453,142,1,2020-11-24 21:14:46,F5860,1,25,5
454,130,2,2020-11-24 21:14:58,F1567,1,21,2
455,151,4,2020-11-24 21:15:15,F2329,1,12,1
456,164,1,2020-11-24 21:15:20,F2495,1,81,4
457,1,2,2020-11-24 21:16:19,F5371,1,7,2
458,142,1,2020-11-24 21:16:41,H2197,1,25,4
459,154,1,2020-11-24 21:16:44,F2841,1,22,3
460,93,1,2020-11-24 21:17:26,F2700,1,32,3
461,154,1,2020-11-24 21:17:52,F2154,1,22,5
462,134,1,2020-11-24 21:18:13,F2580,1,15,3
462,134,1,2020-11-24 21:18:13,F2580,2,15,2
463,195,2,2020-11-24 21:19:55,H2128,1,35,4
464,142,1,2020-11-24 21:20:07,F3633,1,25,1
464,154,1,2020-11-24 21:20:07,F3633,2,22,2
465,142,1,2020-11-24 21:20:15,F3452,1,25,5
466,129,1,2020-11-24 21:20:58,F1327,1,16,4
466,142,1,2020-11-24 21:20:58,F1327,2,25,3
467,130,1,2020-11-24 21:21:05,F2580,1,21,4
468,160,1,2020-11-24 21:21:45,F2700,1,25,3
468,107,1,2020-11-24 21:21:45,F2700,2,10,1
469,154,1,2020-11-24 21:22:03,F4247,1,22,3
470,154,1,2020-11-24 21:22:09,F1021,1,22,3
471,142,2,2020-11-24 21:22:39,F3672,1,25,3
472,154,1,2020-11-24 21:22:43,F2700,1,22,3
473,15,1,2020-11-24 21:23:24,F4336,1,35,2
473,18,1,2020-11-24 21:23:24,F4336,2,55,3
474,76,1,2020-11-24 21:23:39,F3883,1,33,3
475,142,1,2020-11-24 21:24:05,F4633,1,25,5
475,18,1,2020-11-24 21:24:05,F4633,2,55,2
475,76,1,2020-11-24 21:24:05,F4633,3,33,4
475,169,1,2020-11-24 21:24:05,F4633,4,25,4
476,142,1,2020-11-24 21:24:14,F3452,1,25,5
476,76,1,2020-11-24 21:24:14,F3452,2,33,3
477,142,1,2020-11-24 21:25:04,F2675,1,25,3
478,169,1,2020-11-24 21:25:07,F4448,1,25,5
480,107,1,2020-11-24 21:25:20,F3762,1,10,4
480,15,1,2020-11-24 21:25:20,F3762,2,35,3
481,76,1,2020-11-24 21:25:27,F3863,1,33,3
482,76,1,2020-11-24 21:25:32,F0000,1,33,5
483,15,1,2020-11-24 21:25:41,F3633,1,35,1
483,25,1,2020-11-24 21:25:41,F3633,2,10,2
483,26,1,2020-11-24 21:25:41,F3633,3,5,2
484,107,6,2020-11-24 21:25:51,F2035,1,10,2
484,25,3,2020-11-24 21:25:51,F2035,2,10,2
484,160,1,2020-11-24 21:25:51,F2035,3,25,4
484,141,2,2020-11-24 21:25:51,F2035,4,40,3
485,142,1,2020-11-24 21:25:57,F4633,1,25,4
485,195,1,2020-11-24 21:25:57,F4633,2,35,3
486,154,1,2020-11-24 21:26:27,F4717,1,22,3
487,166,1,2020-11-24 21:26:49,F0000,1,85,3
487,146,1,2020-11-24 21:26:49,F0000,2,85,3
487,151,5,2020-11-24 21:26:49,F0000,3,12,3
488,15,1,2020-11-24 21:26:52,F4633,1,35,3
489,132,1,2020-11-24 21:27:20,F2371,1,21,5
490,21,1,2020-11-24 21:27:45,F4194,1,30,4
491,142,1,2020-11-24 21:27:53,F4263,1,25,3
491,15,1,2020-11-24 21:27:53,F4263,2,35,2
491,76,1,2020-11-24 21:27:53,F4263,3,33,4
492,130,1,2020-11-24 21:27:57,F2922,1,21,1
493,164,2,2020-11-24 21:28:09,F2329,1,81,2
494,151,10,2020-11-24 21:28:25,F2495,1,12,1
494,15,1,2020-11-24 21:28:25,F2495,2,35,4
495,25,3,2020-11-24 21:28:29,F2035,1,10,4
495,142,1,2020-11-24 21:28:29,F2035,2,25,5
496,195,2,2020-11-24 21:28:49,F4584,1,35,3
496,21,1,2020-11-24 21:28:49,F4584,2,30,5
497,146,1,2020-11-24 21:29:21,F4340,1,85,5
497,151,3,2020-11-24 21:29:21,F4340,2,12,1
498,146,1,2020-11-24 21:29:28,F4705,1,85,3
498,151,2,2020-11-24 21:29:28,F4705,2,12,2
498,154,1,2020-11-24 21:29:28,F4705,3,22,2
499,15,1,2020-11-24 21:29:37,F1367,1,35,2
500,107,1,2020-11-24 21:29:58,F3517,1,10,5
500,15,1,2020-11-24 21:29:58,F3517,2,35,4
501,130,1,2020-11-24 21:30:17,F3292,1,21,2
501,76,1,2020-11-24 21:30:17,F3292,2,33,4
502,21,1,2020-11-24 21:30:21,F3858,1,30,4
503,170,1,2020-11-24 21:30:25,F2329,1,20,2
504,169,1,2020-11-24 21:30:41,F3879,1,25,3
504,107,1,2020-11-24 21:30:41,F3879,2,10,4
504,142,2,2020-11-24 21:30:41,F3879,3,25,5
505,154,1,2020-11-24 21:30:47,F3120,1,22,1
506,154,1,2020-11-24 21:31:01,F0000,1,22,3
506,139,1,2020-11-24 21:31:01,F0000,2,21,2
506,142,1,2020-11-24 21:31:01,F0000,3,25,5
507,131,1,2020-11-24 21:31:45,F1243,1,21,3
507,141,2,2020-11-24 21:31:45,F1243,2,40,1
507,76,1,2020-11-24 21:31:45,F1243,3,33,3
507,177,1,2020-11-24 21:31:45,F1243,4,95,4
508,154,1,2020-11-24 21:31:52,F1243,1,22,4
509,154,1,2020-11-24 21:32:04,F1021,1,22,4
510,141,1,2020-11-24 21:32:19,F2375,1,40,2
510,139,1,2020-11-24 21:32:19,F2375,2,21,2
510,142,1,2020-11-24 21:32:19,F2375,3,25,5
510,93,1,2020-11-24 21:32:19,F2375,4,32,5
511,142,1,2020-11-24 21:32:41,F0000,1,25,5
511,154,1,2020-11-24 21:32:41,F0000,2,22,4
512,154,1,2020-11-24 21:32:48,F2375,1,22,2
513,76,1,2020-11-24 21:32:51,F3786,1,33,2
514,142,1,2020-11-24 21:32:55,F4710,1,25,5
515,151,2,2020-11-24 21:33:02,F5755,1,12,1
515,146,1,2020-11-24 21:33:02,F5755,2,85,4
516,129,1,2020-11-24 21:33:06,F5585,1,16,5
517,146,1,2020-11-24 21:33:16,F5641,1,85,3
517,151,2,2020-11-24 21:33:16,F5641,2,12,2
518,169,1,2020-11-24 21:33:20,F2487,1,25,4
518,195,1,2020-11-24 21:33:20,F2487,2,35,1
519,93,1,2020-11-24 21:33:31,F2487,1,32,4
520,76,1,2020-11-24 21:33:37,F1567,1,33,5
520,107,1,2020-11-24 21:33:37,F1567,2,10,2
521,146,1,2020-11-24 21:33:59,F0000,1,85,3
521,151,10,2020-11-24 21:33:59,F0000,2,12,4
522,25,1,2020-11-24 21:34:30,F4633,1,10,1
522,139,1,2020-11-24 21:34:30,F4633,2,21,1
522,170,1,2020-11-24 21:34:30,F4633,3,20,4
523,130,1,2020-11-24 21:34:40,F5608,1,21,4
524,134,1,2020-11-24 21:34:47,F3650,1,15,1
524,107,1,2020-11-24 21:34:47,F3650,2,10,4
525,146,2,2020-11-24 21:34:52,F3439,1,85,5
525,151,6,2020-11-24 21:34:52,F3439,2,12,4
526,130,1,2020-11-24 21:34:57,H2137,1,21,5
527,130,1,2020-11-24 21:35:01,F3694,1,21,3
528,160,1,2020-11-24 21:35:05,F2382,1,25,3
529,130,1,2020-11-24 21:35:39,F4391,1,21,5
530,177,1,2020-11-24 21:35:50,F2375,1,95,5
530,141,1,2020-11-24 21:35:50,F2375,2,40,2
530,93,1,2020-11-24 21:35:50,F2375,3,32,3
531,130,1,2020-11-24 21:36:16,F2742,1,21,4
532,130,1,2020-11-24 21:36:22,F2747,1,21,4
533,134,1,2020-11-24 21:37:06,F3576,1,15,2
534,142,1,2020-11-24 21:37:14,F3892,1,25,5
535,177,1,2020-11-24 21:37:45,F1031,1,95,5
536,142,1,2020-11-24 21:37:48,F3859,1,25,4
537,166,1,2020-11-24 21:38:28,F1709,1,85,4
537,134,1,2020-11-24 21:38:28,F1709,2,15,1
537,1,1,2020-11-24 21:38:28,F1709,3,7,5
537,15,1,2020-11-24 21:38:28,F1709,4,35,4
538,128,1,2020-11-24 21:38:35,F4710,1,25,5
539,128,1,2020-11-24 21:38:44,F2364,1,25,1
539,169,1,2020-11-24 21:38:44,F2364,2,25,3
540,128,1,2020-11-24 21:38:49,F3713,1,25,4
541,141,1,2020-11-24 21:38:54,F3333,1,40,1
541,134,1,2020-11-24 21:38:54,F3333,2,15,1
542,107,2,2020-11-24 21:39:01,F3754,1,10,3
543,76,1,2020-11-24 21:39:05,F2742,1,33,3
544,142,1,2020-11-24 21:39:15,F3292,1,25,4
545,107,1,2020-11-24 21:39:28,F4257,1,10,2
545,76,2,2020-11-24 21:39:28,F4257,2,33,4
545,21,1,2020-11-24 21:39:28,F4257,3,30,2
546,128,2,2020-11-24 21:39:56,F3727,1,25,5
546,140,1,2020-11-24 21:39:56,F3727,2,26,2
546,130,1,2020-11-24 21:39:56,F3727,3,21,1
547,128,1,2020-11-24 21:40:02,F2736,1,25,5
548,142,2,2020-11-24 21:40:32,F0000,1,25,5
548,130,2,2020-11-24 21:40:32,F0000,2,21,3
549,151,2,2020-11-24 21:41:33,F4659,1,12,1
549,177,1,2020-11-24 21:41:33,F4659,2,95,5
550,146,1,2020-11-24 21:41:41,H1279,1,85,3
550,151,2,2020-11-24 21:41:41,H1279,2,12,4
551,154,1,2020-11-24 21:41:55,F1644,1,22,4
552,151,1,2020-11-24 21:42:05,F4306,1,12,3
552,177,1,2020-11-24 21:42:05,F4306,2,95,5
552,151,1,2020-11-24 21:42:05,F4306,3,12,1
552,76,1,2020-11-24 21:42:05,F4306,4,33,5
553,134,1,2020-11-24 21:42:13,F2329,1,15,4
554,134,1,2020-11-24 21:42:16,F5523,1,15,1
555,26,1,2020-11-24 21:43:12,F0000,1,5,2
555,142,1,2020-11-24 21:43:12,F0000,2,25,4
556,142,1,2020-11-24 21:43:57,F3892,1,25,4
556,15,2,2020-11-24 21:43:57,F3892,2,35,2
557,128,1,2020-11-24 21:44:02,F3576,1,25,4
558,141,1,2020-11-24 21:44:12,F3859,1,40,1
558,195,1,2020-11-24 21:44:12,F3859,2,35,1
559,154,1,2020-11-24 21:44:20,F4340,1,22,3
560,15,1,2020-11-24 21:44:24,F3879,1,35,5
561,128,1,2020-11-24 21:44:52,F3754,1,25,5
562,1,2,2020-11-24 21:46:06,F2922,1,7,2
563,128,1,2020-11-24 21:46:11,F5608,1,25,3
564,128,1,2020-11-24 21:46:27,F2495,1,25,5
565,93,1,2020-11-24 21:46:31,F2089,1,32,4
566,141,1,2020-11-24 21:46:52,F2346,1,40,2
567,139,1,2020-11-24 21:46:59,F1346,1,21,1
567,134,1,2020-11-24 21:46:59,F1346,2,15,1
568,140,1,2020-11-24 21:47:03,F2736,1,26,1
569,154,1,2020-11-24 21:47:06,F2371,1,22,4
570,15,2,2020-11-24 21:47:14,F2908,1,35,4
570,107,2,2020-11-24 21:47:14,F2908,2,10,4
571,154,2,2020-11-24 21:47:59,F0000,1,22,3
571,26,1,2020-11-24 21:47:59,F0000,2,5,4
572,128,1,2020-11-24 21:48:12,F2084,1,25,4
572,76,2,2020-11-24 21:48:12,F2084,2,33,5
572,107,1,2020-11-24 21:48:12,F2084,3,10,4
573,1,1,2020-11-24 21:48:15,F2287,1,7,1
574,142,1,2020-11-24 21:48:24,F3576,1,25,4
574,128,1,2020-11-24 21:48:24,F3576,2,25,4
575,154,1,2020-11-24 21:48:31,F4705,1,22,1
576,128,1,2020-11-24 21:49:05,F0000,1,25,4
576,194,1,2020-11-24 21:49:05,F0000,2,10,2
576,26,1,2020-11-24 21:49:05,F0000,3,5,3
577,142,1,2020-11-24 21:49:13,F5585,1,25,4
578,142,1,2020-11-24 21:49:16,F5523,1,25,4
579,15,1,2020-11-24 21:49:27,F2084,1,35,3
580,128,1,2020-11-24 21:49:36,F1534,1,25,3
581,134,1,2020-11-24 21:49:40,F1221,1,15,1
582,129,1,2020-11-24 21:49:47,F3777,1,16,2
583,130,1,2020-11-24 21:50:23,F4391,1,21,4
583,142,1,2020-11-24 21:50:23,F4391,2,25,2
583,154,1,2020-11-24 21:50:23,F4391,3,22,3
583,15,1,2020-11-24 21:50:23,F4391,4,35,4
584,12,1,2020-11-24 21:50:28,F1454,1,30,5
585,178,1,2020-11-24 21:50:57,F0000,1,40,3
585,25,2,2020-11-24 21:50:57,F0000,2,10,3
586,146,2,2020-11-24 21:51:15,F1091,1,85,1
586,151,8,2020-11-24 21:51:15,F1091,2,12,1
587,76,1,2020-11-24 21:51:42,F2736,1,33,5
588,107,1,2020-11-24 21:52:15,F3292,1,10,5
589,107,2,2020-11-24 21:52:37,F3713,1,10,3
589,76,1,2020-11-24 21:52:37,F3713,2,33,4
590,76,1,2020-11-24 21:52:41,F2747,1,33,5
591,170,1,2020-11-24 21:52:44,F3859,1,20,4
592,107,1,2020-11-24 21:53:31,F3754,1,10,2
593,146,1,2020-11-24 21:54:10,F1167,1,85,3
593,151,3,2020-11-24 21:54:10,F1167,2,12,1
594,76,1,2020-11-24 21:54:19,F1167,1,33,4
595,26,5,2020-11-24 21:54:52,F5755,1,5,3
596,107,1,2020-11-24 21:55:07,F2614,1,10,5
596,142,2,2020-11-24 21:55:07,F2614,2,25,4
596,134,1,2020-11-24 21:55:07,F2614,3,15,1
597,146,1,2020-11-24 21:55:26,F1322,1,85,3
597,151,3,2020-11-24 21:55:26,F1322,2,12,2
598,76,1,2020-11-24 21:55:30,F5641,1,33,2
599,107,1,2020-11-24 21:55:41,F4772,1,10,3
599,15,1,2020-11-24 21:55:41,F4772,2,35,3
600,134,1,2020-11-24 21:55:46,F2089,1,15,1
600,154,1,2020-11-24 21:55:46,F2089,2,22,2
601,151,3,2020-11-24 21:55:53,F2029,1,12,1
601,146,1,2020-11-24 21:55:53,F2029,2,85,5
602,140,1,2020-11-24 21:56:07,F1494,1,26,1
602,154,1,2020-11-24 21:56:07,F1494,2,22,5
603,160,1,2020-11-24 21:56:22,F2742,1,25,1
604,25,1,2020-11-24 21:56:33,F0000,1,10,2
605,164,1,2020-11-24 21:57:08,H1236,1,81,3
605,151,2,2020-11-24 21:57:08,H1236,2,12,1
606,107,1,2020-11-24 21:57:13,F3439,1,10,2
606,18,1,2020-11-24 21:57:13,F3439,2,55,3
607,18,1,2020-11-24 21:57:19,F4633,1,55,3
607,107,1,2020-11-24 21:57:19,F4633,2,10,4
608,15,3,2020-11-24 21:57:25,F3215,1,35,2
608,142,1,2020-11-24 21:57:25,F3215,2,25,3
609,107,1,2020-11-24 21:57:30,F3694,1,10,2
610,151,1,2020-11-24 21:57:36,F4306,1,12,1
611,76,1,2020-11-24 21:57:55,F3339,1,33,1
612,154,1,2020-11-24 21:58:00,H1236,1,22,4
613,154,1,2020-11-24 21:58:09,H1279,1,22,3
614,128,1,2020-11-24 21:58:30,H1124,1,25,4
614,142,1,2020-11-24 21:58:30,H1124,2,25,5
615,178,2,2020-11-24 21:58:37,F3203,1,40,1
616,169,1,2020-11-24 21:58:45,F3215,1,25,2
616,25,2,2020-11-24 21:58:45,F3215,2,10,1
617,169,1,2020-11-24 21:59:03,F4710,1,25,2
618,151,4,2020-11-24 21:59:37,F3794,1,12,1
618,164,1,2020-11-24 21:59:37,F3794,2,81,3
619,154,1,2020-11-24 21:59:44,F1221,1,22,5
620,154,1,2020-11-24 21:59:49,F1534,1,22,4
621,128,2,2020-11-24 22:00:27,F3543,1,25,3
621,93,1,2020-11-24 22:00:27,F3543,2,32,4
622,21,1,2020-11-24 22:00:36,F3860,1,30,1
622,128,1,2020-11-24 22:00:36,F3860,2,25,5
623,142,1,2020-11-24 22:00:48,F3031,1,25,5
624,76,1,2020-11-24 22:00:55,F3081,1,33,2
625,142,1,2020-11-24 22:01:00,F3661,1,25,3
626,134,1,2020-11-24 22:01:03,F0000,1,15,2
628,134,1,2020-11-24 22:01:26,F3541,1,15,2
629,146,1,2020-11-24 22:01:30,F1082,1,85,3
629,151,2,2020-11-24 22:01:30,F1082,2,12,1
630,166,1,2020-11-24 22:01:36,F1469,1,85,2
630,151,2,2020-11-24 22:01:36,F1469,2,12,2
631,164,1,2020-11-24 22:02:06,F3222,1,81,5
631,151,4,2020-11-24 22:02:06,F3222,2,12,1
631,76,1,2020-11-24 22:02:06,F3222,3,33,4
632,107,1,2020-11-24 22:02:10,F3081,1,10,2
633,130,1,2020-11-24 22:02:38,F1525,1,21,3
634,107,1,2020-11-24 22:02:41,F3031,1,10,3
635,146,2,2020-11-24 22:02:54,F0000,1,85,5
636,195,1,2020-11-24 22:03:08,F4659,1,35,4
636,15,1,2020-11-24 22:03:08,F4659,2,35,2
637,141,1,2020-11-24 22:03:40,F1219,1,40,1
637,93,1,2020-11-24 22:03:40,F1219,2,32,1
638,146,1,2020-11-24 22:03:45,F1180,1,85,3
638,151,1,2020-11-24 22:03:45,F1180,2,12,3
638,93,1,2020-11-24 22:03:45,F1180,3,32,5
639,142,1,2020-11-24 22:03:51,F1454,1,25,4
640,154,1,2020-11-24 22:04:07,F4391,1,22,5
641,130,1,2020-11-24 22:04:30,F3810,1,21,3
642,26,4,2020-11-24 22:05:43,F2172,1,5,5
643,25,2,2020-11-24 22:06:00,F2614,1,10,2
643,107,1,2020-11-24 22:06:00,F2614,2,10,2
644,142,1,2020-11-24 22:06:06,F2700,1,25,5
645,130,1,2020-11-24 22:06:54,F3627,1,21,4
646,25,1,2020-11-24 22:06:59,F3627,1,10,3
647,146,1,2020-11-24 22:07:37,F0000,1,85,3
647,151,2,2020-11-24 22:07:37,F0000,2,12,3
648,142,1,2020-11-24 22:07:48,F4428,1,25,5
649,130,1,2020-11-24 22:07:51,F4490,1,21,3
650,142,1,2020-11-24 22:08:01,F4012,1,25,5
650,169,1,2020-11-24 22:08:01,F4012,2,25,3
651,142,1,2020-11-24 22:08:04,F2614,1,25,1
652,142,1,2020-11-24 22:08:21,F6222,1,25,4
652,170,1,2020-11-24 22:08:21,F6222,2,20,4
653,154,2,2020-11-24 22:08:42,F6222,1,22,4
653,154,1,2020-11-24 22:08:42,F6222,2,22,5
653,154,1,2020-11-24 22:08:42,F6222,3,22,3
653,146,1,2020-11-24 22:08:42,F6222,4,85,4
653,151,3,2020-11-24 22:08:42,F6222,5,12,4
653,134,1,2020-11-24 22:08:42,F6222,6,15,5
653,76,1,2020-11-24 22:08:42,F6222,7,33,4
654,146,1,2020-11-24 22:08:48,F3391,1,85,3
654,151,2,2020-11-24 22:08:48,F3391,2,12,3
655,142,1,2020-11-24 22:08:52,F3190,1,25,5
656,134,1,2020-11-24 22:08:56,F6222,1,15,1
656,130,1,2020-11-24 22:08:56,F6222,2,21,2
657,195,1,2020-11-24 22:09:05,F2345,1,35,5
658,166,1,2020-11-24 22:09:25,F6222,1,85,1
658,154,2,2020-11-24 22:09:25,F6222,2,22,4
658,151,4,2020-11-24 22:09:25,F6222,3,12,2
659,130,1,2020-11-24 22:09:38,F1420,1,21,3
660,134,1,2020-11-24 22:09:43,F6222,1,15,1
660,154,1,2020-11-24 22:09:43,F6222,2,22,1
661,130,1,2020-11-24 22:09:46,F1016,1,21,3
662,130,1,2020-11-24 22:09:51,F1909,1,21,3
663,160,1,2020-11-24 22:09:55,F2089,1,25,3
664,107,2,2020-11-24 22:09:59,F3824,1,10,3
664,25,1,2020-11-24 22:09:59,F3824,2,10,4
665,93,1,2020-11-24 22:10:03,F3794,1,32,2
665,170,1,2020-11-24 22:10:03,F3794,2,20,3
666,107,3,2020-11-24 22:10:08,F5806,1,10,1
666,76,1,2020-11-24 22:10:08,F5806,2,33,2
667,154,1,2020-11-24 22:10:20,F4139,1,22,3
668,141,1,2020-11-24 22:10:46,F3661,1,40,3
669,129,1,2020-11-24 22:10:55,F2559,1,16,5
670,134,1,2020-11-24 22:11:11,F2600,1,15,3
671,141,2,2020-11-24 22:12:22,F4627,1,40,3
671,21,1,2020-11-24 22:12:22,F4627,2,30,2
671,195,1,2020-11-24 22:12:22,F4627,3,35,3
672,142,1,2020-11-24 22:12:31,F4428,1,25,4
673,130,1,2020-11-24 22:12:46,F1166,1,21,4
674,146,1,2020-11-24 22:13:12,F2700,1,85,3
674,151,5,2020-11-24 22:13:12,F2700,2,12,1
675,164,1,2020-11-24 22:13:26,F2585,1,81,2
676,15,1,2020-11-24 22:14:04,F4404,1,35,5
676,169,1,2020-11-24 22:14:04,F4404,2,25,5
677,151,4,2020-11-24 22:14:11,F2453,1,12,1
678,141,1,2020-11-24 22:14:21,F2142,1,40,2
679,178,1,2020-11-24 22:14:23,F2376,1,40,3
680,134,1,2020-11-24 22:14:29,F2205,1,15,3
680,141,1,2020-11-24 22:14:29,F2205,2,40,1
681,141,1,2020-11-24 22:14:32,F2342,1,40,2
682,142,1,2020-11-24 22:15:10,F4012,1,25,5
683,76,1,2020-11-24 22:15:14,F2700,1,33,4
684,139,1,2020-11-24 22:15:19,F3667,1,21,3
685,130,1,2020-11-24 22:15:33,F3222,1,21,5
686,107,1,2020-11-24 22:16:04,F2541,1,10,4
687,107,1,2020-11-24 22:16:09,F2435,1,10,3
688,154,1,2020-11-24 22:16:18,F1082,1,22,3
689,107,1,2020-11-24 22:16:24,F1636,1,10,1
689,142,1,2020-11-24 22:16:24,F1636,2,25,5
690,154,1,2020-11-24 22:16:46,F3860,1,22,5
692,134,1,2020-11-24 22:17:16,F2856,1,15,1
693,142,1,2020-11-24 22:17:19,F4428,1,25,4
694,12,1,2020-11-24 22:17:27,F3521,1,30,5
695,128,1,2020-11-24 22:17:34,F3561,1,25,5
695,130,1,2020-11-24 22:17:34,F3561,2,21,5
696,107,2,2020-11-24 22:17:39,F4285,1,10,5
697,154,3,2020-11-24 22:17:46,F6222,1,22,5
697,142,1,2020-11-24 22:17:46,F6222,2,25,3
698,12,1,2020-11-24 22:17:59,F3741,1,30,3
699,128,1,2020-11-24 22:18:41,F3561,1,25,5
699,130,1,2020-11-24 22:18:41,F3561,2,21,2
700,142,1,2020-11-24 22:19:04,H1021,1,25,5
701,146,1,2020-11-24 22:19:21,H1029,1,85,4
701,151,2,2020-11-24 22:19:21,H1029,2,12,1
701,142,1,2020-11-24 22:19:21,H1029,3,25,3
702,26,2,2020-11-24 22:19:27,F2454,1,5,5
703,151,2,2020-11-24 22:19:32,H1021,1,12,1
705,194,2,2020-11-24 22:19:56,F2621,1,10,1
706,130,1,2020-11-24 22:20:06,F4146,1,21,4
707,194,1,2020-11-24 22:20:09,F2263,1,10,1
708,146,1,2020-11-24 22:20:16,F1357,1,85,5
708,151,3,2020-11-24 22:20:16,F1357,2,12,1
709,151,2,2020-11-24 22:20:28,F4493,1,12,1
709,146,1,2020-11-24 22:20:28,F4493,2,85,5
710,130,1,2020-11-24 22:20:44,F1241,1,21,1
712,146,1,2020-11-24 22:21:20,F1618,1,85,5
712,151,3,2020-11-24 22:21:20,F1618,2,12,1
713,154,1,2020-11-24 22:21:23,F6222,1,22,3
714,154,1,2020-11-24 22:21:27,F1469,1,22,4
715,134,1,2020-11-24 22:21:30,F2559,1,15,3
716,154,1,2020-11-24 22:21:34,F1618,1,22,3
716,169,1,2020-11-24 22:21:34,F1618,2,25,1
717,142,1,2020-11-24 22:21:36,F2600,1,25,5
718,76,1,2020-11-24 22:21:43,F3661,1,33,1
718,107,1,2020-11-24 22:21:43,F3661,2,10,1
719,134,1,2020-11-24 22:22:13,F1357,1,15,3
720,130,1,2020-11-24 22:22:51,F1681,1,21,3
721,142,1,2020-11-24 22:23:38,F3556,1,25,5
721,154,1,2020-11-24 22:23:38,F3556,2,22,5
722,142,2,2020-11-24 22:23:52,F3686,1,25,5
722,76,1,2020-11-24 22:23:52,F3686,2,33,5
723,107,1,2020-11-24 22:23:57,F3404,1,10,3
724,151,3,2020-11-24 22:24:10,F1401,1,12,2
724,177,1,2020-11-24 22:24:10,F1401,2,95,5
725,76,1,2020-11-24 22:24:42,F3863,1,33,3
725,142,1,2020-11-24 22:24:42,F3863,2,25,2
725,107,1,2020-11-24 22:24:42,F3863,3,10,3
725,195,1,2020-11-24 22:24:42,F3863,4,35,5
726,177,1,2020-11-24 22:24:50,F1265,1,95,3
726,151,4,2020-11-24 22:24:50,F1265,2,12,2
727,107,1,2020-11-24 22:24:54,F2453,1,10,2
727,76,1,2020-11-24 22:24:54,F2453,2,33,4
728,18,1,2020-11-24 22:24:57,F3863,1,55,1
729,93,1,2020-11-24 22:25:05,F2585,1,32,2
730,169,1,2020-11-24 22:25:15,F2376,1,25,2
731,170,1,2020-11-24 22:25:27,F3485,1,20,4
732,107,1,2020-11-24 22:25:30,F2856,1,10,2
733,15,1,2020-11-24 22:25:35,F2142,1,35,3
734,154,1,2020-11-24 22:25:38,F3627,1,22,2
735,178,1,2020-11-24 22:25:54,F2002,1,40,2
736,76,1,2020-11-24 22:26:16,F1909,1,33,5
737,151,1,2020-11-24 22:26:48,H1236,1,12,2
738,130,3,2020-11-24 22:26:52,F0000,1,21,4
739,76,1,2020-11-24 22:27:05,F1556,1,33,3
740,76,1,2020-11-24 22:27:10,F3360,1,33,3
740,142,1,2020-11-24 22:27:10,F3360,2,25,4
741,142,2,2020-11-24 22:27:15,F3876,1,25,4
742,154,2,2020-11-24 22:27:18,F4139,1,22,3
743,15,1,2020-11-24 22:27:21,F3521,1,35,3
744,130,1,2020-11-24 22:27:57,F0000,1,21,2
744,134,1,2020-11-24 22:27:57,F0000,2,15,2
745,142,3,2020-11-24 22:28:07,H1022,1,25,3
746,76,1,2020-11-24 22:28:12,F3610,1,33,3
747,151,2,2020-11-24 22:28:15,H1022,1,12,1
748,142,1,2020-11-24 22:28:33,F2177,1,25,5
748,141,1,2020-11-24 22:28:33,F2177,2,40,2
