BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
802,134,2,2020-10-21 22:30:48,F1473,1,15,2
803,76,1,2020-10-21 22:30:57,F2423,1,30,4
803,142,1,2020-10-21 22:30:57,F2423,2,25,5
803,170,1,2020-10-21 22:30:57,F2423,3,20,4
804,154,1,2020-10-21 22:31:06,F0000,1,22,2
805,19,2,2020-10-21 22:31:15,F3349,1,20,2
806,142,3,2020-10-21 22:31:40,F2534,1,25,4
806,76,3,2020-10-21 22:31:40,F2534,2,30,5
806,18,1,2020-10-21 22:31:40,F2534,3,55,2
806,139,1,2020-10-21 22:31:40,F2534,4,21,1
807,76,1,2020-10-21 22:31:52,F4146,1,30,2
807,19,2,2020-10-21 22:31:52,F4146,2,20,2
808,135,1,2020-10-21 22:32:40,F4214,1,21,2
808,142,1,2020-10-21 22:32:40,F4214,2,25,3
809,161,1,2020-10-21 22:32:46,F2721,1,12,5
810,154,1,2020-10-21 22:33:09,F2534,1,22,3
810,130,1,2020-10-21 22:33:09,F2534,2,21,2
811,134,1,2020-10-21 22:33:19,H2094,1,15,1
811,76,1,2020-10-21 22:33:19,H2094,2,30,3
811,154,1,2020-10-21 22:33:19,H2094,3,22,5
812,139,1,2020-10-21 22:33:30,H2094,1,21,2
813,130,3,2020-10-21 22:33:40,F4299,1,21,2
813,154,4,2020-10-21 22:33:40,F4299,2,22,1
813,134,3,2020-10-21 22:33:40,F4299,3,15,3
813,169,2,2020-10-21 22:33:40,F4299,4,25,5
814,142,3,2020-10-21 22:33:55,F4868,1,25,4
814,108,1,2020-10-21 22:33:55,F4868,2,20,4
814,169,3,2020-10-21 22:33:55,F4868,3,25,5
814,18,2,2020-10-21 22:33:55,F4868,4,55,4
815,154,1,2020-10-21 22:34:55,F4299,1,22,2
815,135,1,2020-10-21 22:34:55,F4299,2,21,1
816,154,1,2020-10-21 22:34:59,F4510,1,22,2
817,142,4,2020-10-21 22:35:17,F2534,1,25,4
817,76,2,2020-10-21 22:35:17,F2534,2,30,4
818,12,1,2020-10-21 22:35:21,H2012,1,30,5
819,134,1,2020-10-21 22:35:24,F1002,1,15,1
820,15,1,2020-10-21 22:35:31,F2534,1,35,3
821,192,2,2020-10-21 22:35:35,H2012,1,20,4
822,19,1,2020-10-21 22:35:53,F3864,1,20,2
822,161,1,2020-10-21 22:35:53,F3864,2,12,4
823,141,1,2020-10-21 22:36:13,F3864,1,40,3
823,108,1,2020-10-21 22:36:13,F3864,2,20,3
823,154,1,2020-10-21 22:36:13,F3864,3,22,4
824,21,2,2020-10-21 22:36:17,F2534,1,30,2
825,141,1,2020-10-21 22:36:24,F3864,1,40,1
825,76,1,2020-10-21 22:36:24,F3864,2,30,1
825,154,1,2020-10-21 22:36:24,F3864,3,22,3
825,18,1,2020-10-21 22:36:24,F3864,4,55,1
826,154,1,2020-10-21 22:36:40,F3864,1,22,3
826,76,1,2020-10-21 22:36:40,F3864,2,30,2
826,141,1,2020-10-21 22:36:40,F3864,3,40,1
826,18,1,2020-10-21 22:36:40,F3864,4,55,4
827,76,1,2020-10-21 22:36:47,F3485,1,30,4
828,15,1,2020-10-21 22:36:55,F3485,1,35,2
829,169,1,2020-10-21 22:36:58,F2534,1,25,5
830,154,1,2020-10-21 22:37:11,F3864,1,22,3
830,76,2,2020-10-21 22:37:11,F3864,2,30,4
830,18,1,2020-10-21 22:37:11,F3864,3,55,3
831,139,1,2020-10-21 22:38:15,F0000,1,21,3
832,142,1,2020-10-21 22:38:20,H1130,1,25,4
833,154,1,2020-10-21 22:38:23,F3621,1,22,2
834,154,2,2020-10-21 22:38:29,F4299,1,22,5
835,146,1,2020-10-21 22:38:54,F0000,1,85,5
835,76,1,2020-10-21 22:38:54,F0000,2,30,4
836,134,1,2020-10-21 22:39:04,F3797,1,15,1
837,142,1,2020-10-21 22:39:08,H1129,1,25,4
838,134,1,2020-10-21 22:39:27,F3460,1,15,2
838,130,1,2020-10-21 22:39:27,F3460,2,21,4
838,169,1,2020-10-21 22:39:27,F3460,3,25,4
839,169,1,2020-10-21 22:39:30,F2060,1,25,4
840,181,1,2020-10-21 22:39:34,F4678,1,10,5
840,15,1,2020-10-21 22:39:34,F4678,2,35,1
841,142,2,2020-10-21 22:39:41,F3849,1,25,4
842,142,1,2020-10-21 22:40:11,F3247,1,25,4
842,170,2,2020-10-21 22:40:11,F3247,2,20,2
843,105,1,2020-10-21 22:40:17,F3742,1,25,1
843,170,1,2020-10-21 22:40:17,F3742,2,20,3
844,169,1,2020-10-21 22:40:23,F3797,1,25,3
844,108,1,2020-10-21 22:40:23,F3797,2,20,4
845,18,1,2020-10-21 22:40:30,F0000,1,55,1
845,15,1,2020-10-21 22:40:30,F0000,2,35,3
846,25,1,2020-10-21 22:40:34,F0000,1,10,3
847,15,3,2020-10-21 22:41:07,F4299,1,35,3
847,76,2,2020-10-21 22:41:07,F4299,2,30,2
847,192,1,2020-10-21 22:41:07,F4299,3,20,5
847,12,1,2020-10-21 22:41:07,F4299,4,30,4
847,76,1,2020-10-21 22:41:07,F4299,5,30,1
847,135,1,2020-10-21 22:41:07,F4299,6,21,3
848,130,1,2020-10-21 22:41:36,F3849,1,21,3
848,108,1,2020-10-21 22:41:36,F3849,2,20,3
848,76,1,2020-10-21 22:41:36,F3849,3,30,2
849,155,1,2020-10-21 22:41:40,F1436,1,27,4
850,108,2,2020-10-21 22:41:47,F2182,1,20,2
851,154,1,2020-10-21 22:41:54,F2689,1,22,2
852,139,1,2020-10-21 22:42:09,F0000,1,21,2
853,15,1,2020-10-21 22:42:15,F3139,1,35,2
854,108,2,2020-10-21 22:42:19,F3787,1,20,3
854,76,1,2020-10-21 22:42:19,F3787,2,30,4
855,135,1,2020-10-21 22:42:27,F0000,1,21,3
856,134,1,2020-10-21 22:42:36,F4299,1,15,3
857,141,2,2020-10-21 22:42:46,F3864,1,40,1
857,1,1,2020-10-21 22:42:46,F3864,2,7,4
858,154,1,2020-10-21 22:42:56,F3864,1,22,2
859,141,1,2020-10-21 22:43:08,F1320,1,40,2
860,193,1,2020-10-21 22:43:19,F2269,1,18,1
861,134,1,2020-10-21 22:43:28,F4299,1,15,1
861,26,5,2020-10-21 22:43:28,F4299,2,5,2
861,154,1,2020-10-21 22:43:28,F4299,3,22,4
862,15,1,2020-10-21 22:43:47,F4299,1,35,2
863,169,1,2020-10-21 22:44:01,F4370,1,25,2
864,76,1,2020-10-21 22:44:20,F0000,1,30,3
865,146,1,2020-10-21 22:44:35,F0000,1,85,2
866,154,1,2020-10-21 22:44:49,F3175,1,22,1
867,141,1,2020-10-21 22:45:33,F2595,1,40,2
867,135,1,2020-10-21 22:45:33,F2595,2,21,4
867,169,1,2020-10-21 22:45:33,F2595,3,25,5
868,76,1,2020-10-21 22:45:38,F4299,1,30,2
868,169,3,2020-10-21 22:45:38,F4299,2,25,2
868,15,1,2020-10-21 22:45:38,F4299,3,35,2
869,135,2,2020-10-21 22:45:58,F2196,1,21,5
870,130,1,2020-10-21 22:46:31,F2595,1,21,3
871,142,1,2020-10-21 22:47:17,F3247,1,25,5
871,135,1,2020-10-21 22:47:17,F3247,2,21,3
872,161,1,2020-10-21 22:48:21,F2454,1,12,3
873,134,1,2020-10-21 22:49:05,F2676,1,15,2
874,141,2,2020-10-21 22:49:12,F3742,1,40,2
875,169,1,2020-10-21 22:49:19,F3742,1,25,4
876,146,1,2020-10-21 22:49:30,F3742,1,85,5
877,141,1,2020-10-21 22:49:49,F2518,1,40,1
877,156,1,2020-10-21 22:49:49,F2518,2,30,3
878,25,1,2020-10-21 22:49:54,F2534,1,10,1
880,100,1,2020-10-21 22:51:19,F2417,1,35,4
879,1,2,2020-10-21 22:51:31,F3139,1,7,4
881,76,1,2020-10-21 22:52:13,F1291,1,30,5
882,142,2,2020-10-21 22:52:26,F3538,1,25,4
883,154,1,2020-10-21 22:52:57,F1291,1,22,4
884,141,1,2020-10-21 22:53:14,F3232,1,40,5
885,21,1,2020-10-21 22:53:26,F2021,1,30,4
886,171,1,2020-10-21 22:54:25,F1291,1,20,4
887,76,1,2020-10-21 22:54:29,F3247,1,30,2
888,18,1,2020-10-21 22:54:42,F4299,1,55,4
889,193,1,2020-10-21 22:54:57,F4299,1,18,2
890,142,2,2020-10-21 22:55:04,F2648,1,25,4
891,142,1,2020-10-21 22:55:12,F4296,1,25,4
891,108,1,2020-10-21 22:55:12,F4296,2,20,3
891,193,1,2020-10-21 22:55:12,F4296,3,18,3
892,142,1,2020-10-21 22:55:33,F1743,1,25,4
893,142,1,2020-10-21 22:55:45,F2734,1,25,5
894,193,1,2020-10-21 22:55:53,F2104,1,18,5
895,169,1,2020-10-21 22:56:03,F3310,1,25,3
895,134,1,2020-10-21 22:56:03,F3310,2,15,1
896,135,1,2020-10-21 22:56:13,F2110,1,21,5
897,142,1,2020-10-21 22:56:29,F3879,1,25,4
897,142,1,2020-10-21 22:56:29,F3879,2,25,5
897,156,1,2020-10-21 22:56:29,F3879,3,30,4
898,15,1,2020-10-21 22:56:34,F2110,1,35,1
899,142,1,2020-10-21 22:56:41,F2188,1,25,5
900,146,1,2020-10-21 22:57:04,F6331,1,85,5
900,139,1,2020-10-21 22:57:04,F6331,2,21,3
901,21,1,2020-10-21 22:57:55,F3849,1,30,2
901,15,1,2020-10-21 22:57:55,F3849,2,35,4
902,141,1,2020-10-21 22:58:35,F5267,1,40,1
902,25,1,2020-10-21 22:58:35,F5267,2,10,4
902,105,1,2020-10-21 22:58:35,F5267,3,25,3
903,155,1,2020-10-21 22:58:39,F3575,1,27,1
904,129,1,2020-10-21 22:58:52,F4321,1,16,2
905,192,1,2020-10-21 22:58:59,F3368,1,20,5
906,192,1,2020-10-21 22:59:02,F3691,1,20,4
907,12,1,2020-10-21 22:59:12,F3323,1,30,5
908,76,1,2020-10-21 22:59:18,F4299,1,30,2
909,12,1,2020-10-21 22:59:28,F3045,1,30,4
910,142,1,2020-10-21 22:59:50,F2188,1,25,3
911,108,1,2020-10-21 23:00:21,F2104,1,20,5
912,26,1,2020-10-21 23:00:37,F5267,1,5,2
913,130,1,2020-10-21 23:00:52,F3696,1,21,2
914,76,1,2020-10-21 23:00:57,F3863,1,30,4
915,134,1,2020-10-21 23:01:56,F2586,1,15,4
915,193,1,2020-10-21 23:01:56,F2586,2,18,4
916,134,1,2020-10-21 23:01:59,F2142,1,15,1
917,140,1,2020-10-21 23:02:10,F4521,1,26,1
918,139,1,2020-10-21 23:02:16,F6331,1,21,1
919,129,1,2020-10-21 23:02:25,F2232,1,16,5
920,142,2,2020-10-21 23:03:43,F2267,1,25,3
921,130,1,2020-10-21 23:04:09,F3538,1,21,3
922,130,1,2020-10-21 23:04:16,F3406,1,21,5
922,134,1,2020-10-21 23:04:16,F3406,2,15,1
923,161,1,2020-10-21 23:04:24,F0000,1,12,2
924,142,1,2020-10-21 23:05:07,F2081,1,25,4
924,142,1,2020-10-21 23:05:07,F2081,2,25,2
924,154,1,2020-10-21 23:05:07,F2081,3,22,5
925,159,1,2020-10-21 23:05:22,F4247,1,20,4
926,155,1,2020-10-21 23:05:40,F2464,1,27,1
927,1,2,2020-10-21 23:05:59,F2719,1,7,4
927,108,1,2020-10-21 23:05:59,F2719,2,20,3
928,108,1,2020-10-21 23:06:05,F2098,1,20,3
928,142,1,2020-10-21 23:06:05,F2098,2,25,5
929,141,1,2020-10-21 23:06:08,F2036,1,40,2
930,169,2,2020-10-21 23:06:28,F3742,1,25,5
930,161,1,2020-10-21 23:06:28,F3742,2,12,2
931,76,2,2020-10-21 23:06:33,F3175,1,30,4
932,154,1,2020-10-21 23:06:39,F2110,1,22,4
933,193,1,2020-10-21 23:07:06,F2699,1,18,1
934,142,1,2020-10-21 23:07:11,F4378,1,25,3
935,142,1,2020-10-21 23:07:14,F4379,1,25,4
936,130,1,2020-10-21 23:08:16,F4521,1,21,5
936,154,1,2020-10-21 23:08:16,F4521,2,22,5
937,15,1,2020-10-21 23:08:18,F6331,1,35,1
938,134,1,2020-10-21 23:08:41,F3129,1,15,2
939,154,1,2020-10-21 23:08:45,F3332,1,22,2
940,142,1,2020-10-21 23:09:02,F4485,1,25,5
940,154,1,2020-10-21 23:09:02,F4485,2,22,3
941,130,1,2020-10-21 23:09:10,F4485,1,21,5
942,193,1,2020-10-21 23:09:14,F2036,1,18,5
943,142,1,2020-10-21 23:09:19,F2624,1,25,3
943,169,1,2020-10-21 23:09:19,F2624,2,25,3
944,169,1,2020-10-21 23:09:46,F2267,1,25,4
945,141,1,2020-10-21 23:09:50,F2346,1,40,2
945,76,1,2020-10-21 23:09:50,F2346,2,30,5
946,76,1,2020-10-21 23:09:53,F2551,1,30,2
947,169,1,2020-10-21 23:09:57,F2097,1,25,4
947,154,1,2020-10-21 23:09:57,F2097,2,22,4
948,76,1,2020-10-21 23:10:00,F2232,1,30,3
949,76,1,2020-10-21 23:10:33,F3356,1,30,3
949,142,1,2020-10-21 23:10:33,F3356,2,25,3
949,15,1,2020-10-21 23:10:33,F3356,3,35,5
950,159,1,2020-10-21 23:10:44,F3501,1,20,5
951,142,1,2020-10-21 23:10:55,F3300,1,25,2
952,142,1,2020-10-21 23:11:10,F3669,1,25,4
952,193,1,2020-10-21 23:11:10,F3669,2,18,2
953,130,1,2020-10-21 23:11:14,F2142,1,21,5
954,142,1,2020-10-21 23:11:26,F2173,1,25,4
954,154,1,2020-10-21 23:11:26,F2173,2,22,3
954,173,1,2020-10-21 23:11:26,F2173,3,45,1
954,76,1,2020-10-21 23:11:26,F2173,4,30,2
955,142,1,2020-10-21 23:11:29,F2678,1,25,1
955,26,1,2020-10-21 23:11:29,F2678,2,5,5
956,129,2,2020-10-21 23:12:51,F2232,1,16,2
957,130,1,2020-10-21 23:13:09,F0000,1,21,3
957,154,1,2020-10-21 23:13:09,F0000,2,22,5
958,169,1,2020-10-21 23:13:17,F3300,1,25,4
959,134,1,2020-10-21 23:14:18,F1407,1,15,2
959,130,1,2020-10-21 23:14:18,F1407,2,21,4
960,22,3,2020-10-21 23:15:05,F2595,1,15,1
960,76,1,2020-10-21 23:15:05,F2595,2,30,4
960,181,1,2020-10-21 23:15:05,F2595,3,10,4
961,161,1,2020-10-21 23:15:16,F1848,1,12,2
962,142,3,2020-10-21 23:15:22,F4493,1,25,4
962,21,2,2020-10-21 23:15:22,F4493,2,30,3
962,76,1,2020-10-21 23:15:22,F4493,3,30,5
963,134,1,2020-10-21 23:15:26,F2806,1,15,2
964,15,1,2020-10-21 23:15:50,F1436,1,35,1
965,134,1,2020-10-21 23:15:54,F2758,1,15,3
966,181,1,2020-10-21 23:15:59,F4497,1,10,1
967,169,1,2020-10-21 23:16:10,F3368,1,25,3
968,169,1,2020-10-21 23:16:23,F3323,1,25,4
969,154,1,2020-10-21 23:16:33,F4497,1,22,4
970,130,1,2020-10-21 23:16:47,F3893,1,21,5
970,193,1,2020-10-21 23:16:47,F3893,2,18,3
971,142,1,2020-10-21 23:17:12,F3300,1,25,5
972,130,1,2020-10-21 23:17:16,F1414,1,21,3
972,170,1,2020-10-21 23:17:16,F1414,2,20,4
973,130,1,2020-10-21 23:17:37,F3696,1,21,4
974,142,1,2020-10-21 23:17:41,F4378,1,25,4
975,108,1,2020-10-21 23:18:44,F3406,1,20,3
975,154,1,2020-10-21 23:18:44,F3406,2,22,3
976,26,2,2020-10-21 23:19:18,F2047,1,5,4
977,134,1,2020-10-21 23:19:28,F2618,1,15,1
978,130,1,2020-10-21 23:19:42,F2056,1,21,4
979,154,1,2020-10-21 23:20:26,F2413,1,22,4
980,134,1,2020-10-21 23:20:35,F3467,1,15,3
980,154,1,2020-10-21 23:20:35,F3467,2,22,4
980,76,5,2020-10-21 23:20:35,F3467,3,30,3
981,154,1,2020-10-21 23:20:40,F3224,1,22,4
982,105,2,2020-10-21 23:20:53,F3129,1,25,4
982,169,1,2020-10-21 23:20:53,F3129,2,25,1
983,169,1,2020-10-21 23:20:57,F2991,1,25,4
984,76,1,2020-10-21 23:21:04,F2781,1,30,3
985,76,1,2020-10-21 23:21:38,F3538,1,30,3
986,154,1,2020-10-21 23:21:47,F3538,1,22,4
987,108,1,2020-10-21 23:22:10,F3224,1,20,3
988,134,1,2020-10-21 23:22:24,F2413,1,15,1
989,130,1,2020-10-21 23:23:08,F0000,1,21,3
989,134,1,2020-10-21 23:23:08,F0000,2,15,1
989,154,1,2020-10-21 23:23:08,F0000,3,22,4
990,154,1,2020-10-21 23:23:26,F0000,1,22,4
991,21,1,2020-10-21 23:24:23,F1407,1,30,1
992,141,1,2020-10-21 23:25:00,F2246,1,40,2
992,15,1,2020-10-21 23:25:00,F2246,2,35,2
993,141,1,2020-10-21 23:25:04,F3569,1,40,2
994,76,1,2020-10-21 23:25:23,F2246,1,30,2
995,193,1,2020-10-21 23:26:30,F4308,1,18,4
995,15,1,2020-10-21 23:26:30,F4308,2,35,4
996,142,1,2020-10-21 23:27:02,F4312,1,25,3
996,178,1,2020-10-21 23:27:02,F4312,2,40,5
996,76,1,2020-10-21 23:27:02,F4312,3,30,5
996,15,1,2020-10-21 23:27:02,F4312,4,35,1
997,142,1,2020-10-21 23:27:09,F4314,1,25,5
997,193,1,2020-10-21 23:27:09,F4314,2,18,5
998,142,1,2020-10-21 23:27:16,F3735,1,25,4
998,154,1,2020-10-21 23:27:16,F3735,2,22,4
999,134,1,2020-10-21 23:27:19,F3569,1,15,3
1000,100,1,2020-10-21 23:27:25,F2246,1,35,3
1000,142,1,2020-10-21 23:27:25,F2246,2,25,5
1001,154,1,2020-10-21 23:27:34,F6853,1,22,3
1002,12,1,2020-10-21 23:28:02,F3111,1,30,4
1002,108,1,2020-10-21 23:28:02,F3111,2,20,4
1003,142,1,2020-10-21 23:28:06,F3589,1,25,5
1003,154,1,2020-10-21 23:28:06,F3589,2,22,5
1004,181,1,2020-10-21 23:28:21,F2586,1,10,4
1004,19,1,2020-10-21 23:28:21,F2586,2,20,3
1004,142,1,2020-10-21 23:28:21,F2586,3,25,5
1005,141,1,2020-10-21 23:28:44,F3892,1,40,1
1005,146,1,2020-10-21 23:28:44,F3892,2,85,5
1006,142,2,2020-10-21 23:28:56,F2497,1,25,4
1006,169,1,2020-10-21 23:28:56,F2497,2,25,3
1007,142,1,2020-10-21 23:28:59,F3436,1,25,5
1008,154,1,2020-10-21 23:29:01,F2497,1,22,4
1009,142,1,2020-10-21 23:29:14,F3718,1,25,4
1009,142,1,2020-10-21 23:29:14,F3718,2,25,5
1009,193,1,2020-10-21 23:29:14,F3718,3,18,4
1010,100,1,2020-10-21 23:29:40,F3057,1,35,2
1011,134,1,2020-10-21 23:29:56,F0000,1,15,1
1012,142,1,2020-10-21 23:30:10,F1485,1,25,5
1013,76,1,2020-10-21 23:30:14,F2742,1,30,1
1013,1,1,2020-10-21 23:30:14,F2742,2,7,4
1014,141,1,2020-10-21 23:30:30,F3782,1,40,1
1015,1,1,2020-10-21 23:30:34,F3713,1,7,5
1016,142,1,2020-10-21 23:30:38,F3587,1,25,4
1017,76,1,2020-10-21 23:30:44,F3713,1,30,2
1018,142,1,2020-10-21 23:30:47,F3859,1,25,3
1019,76,1,2020-10-21 23:31:14,F3862,1,30,3
1020,19,1,2020-10-21 23:31:19,F3862,1,20,3
1021,146,3,2020-10-21 23:32:42,F0000,1,85,5
1022,142,1,2020-10-21 23:32:47,F3193,1,25,2
1023,142,1,2020-10-21 23:33:00,F3425,1,25,5
1024,130,1,2020-10-21 23:33:06,F2494,1,21,4
1024,108,1,2020-10-21 23:33:06,F2494,2,20,5
1025,141,1,2020-10-21 23:33:11,F3782,1,40,4
1026,146,1,2020-10-21 23:33:14,F3859,1,85,4
1027,134,1,2020-10-21 23:33:29,F2546,1,15,1
1029,129,1,2020-10-21 23:33:39,F3700,1,16,2
1030,108,1,2020-10-21 23:33:48,F2716,1,20,4
1030,169,1,2020-10-21 23:33:48,F2716,2,25,4
1032,15,1,2020-10-21 23:34:02,F3273,1,35,1
1032,193,1,2020-10-21 23:34:02,F3273,2,18,1
1033,134,1,2020-10-21 23:34:08,F1092,1,15,3
1034,100,1,2020-10-21 23:34:10,F3742,1,35,1
1035,108,1,2020-10-21 23:34:30,F3331,1,20,4
1035,22,1,2020-10-21 23:34:30,F3331,2,15,3
1036,142,1,2020-10-21 23:34:37,F2497,1,25,5
1036,108,1,2020-10-21 23:34:37,F2497,2,20,5
1036,142,1,2020-10-21 23:34:37,F2497,3,25,5
1037,108,1,2020-10-21 23:34:55,F3650,1,20,3
1037,134,1,2020-10-21 23:34:55,F3650,2,15,1
1038,22,1,2020-10-21 23:35:01,F2631,1,15,4
1038,154,1,2020-10-21 23:35:01,F2631,2,22,3
1039,134,1,2020-10-21 23:35:09,F3331,1,15,2
1039,108,1,2020-10-21 23:35:09,F3331,2,20,5
1040,130,1,2020-10-21 23:35:17,F3439,1,21,1
1040,142,1,2020-10-21 23:35:17,F3439,2,25,4
1041,142,3,2020-10-21 23:35:40,F3490,1,25,5
1042,1,2,2020-10-21 23:35:52,F3436,1,7,3
1042,142,2,2020-10-21 23:35:52,F3436,2,25,4
1043,76,1,2020-10-21 23:35:55,F4256,1,30,4
1044,26,2,2020-10-21 23:35:59,F2056,1,5,5
1045,192,1,2020-10-21 23:36:17,F3306,1,20,1
1045,154,1,2020-10-21 23:36:17,F3306,2,22,4
1045,141,1,2020-10-21 23:36:17,F3306,3,40,1
1045,155,1,2020-10-21 23:36:17,F3306,4,27,3
1046,26,2,2020-10-21 23:36:20,F2618,1,5,2
1047,108,1,2020-10-21 23:36:34,F3694,1,20,1
1047,134,1,2020-10-21 23:36:34,F3694,2,15,1
1048,108,2,2020-10-21 23:36:49,F4643,1,20,4
1048,22,1,2020-10-21 23:36:49,F4643,2,15,2
1048,105,1,2020-10-21 23:36:49,F4643,3,25,3
1049,134,1,2020-10-21 23:36:55,F4643,1,15,2
1049,154,1,2020-10-21 23:36:55,F4643,2,22,5
1050,108,1,2020-10-21 23:37:02,F3587,1,20,4
1051,154,1,2020-10-21 23:37:06,F2246,1,22,5
1052,76,1,2020-10-21 23:37:09,F3490,1,30,4
1053,193,1,2020-10-21 23:37:18,F2160,1,18,2
1053,142,1,2020-10-21 23:37:18,F2160,2,25,5
1054,146,1,2020-10-21 23:37:26,F1028,1,85,5
1054,139,1,2020-10-21 23:37:26,F1028,2,21,2
1055,108,1,2020-10-21 23:37:29,F3735,1,20,3
1056,141,1,2020-10-21 23:37:34,F2022,1,40,4
1057,135,1,2020-10-21 23:37:40,F2010,1,21,2
1058,134,1,2020-10-21 23:37:46,F4394,1,15,1
1059,134,1,2020-10-21 23:37:54,F4669,1,15,4
1060,192,1,2020-10-21 23:38:19,F3615,1,20,3
1061,154,1,2020-10-21 23:38:35,F0000,1,22,3
1061,15,1,2020-10-21 23:38:35,F0000,2,35,2
1062,154,1,2020-10-21 23:38:44,F3425,1,22,4
1063,134,1,2020-10-21 23:38:49,F3576,1,15,2
1064,193,1,2020-10-21 23:38:52,F2546,1,18,5
1065,139,1,2020-10-21 23:38:58,F3667,1,21,2
1065,141,1,2020-10-21 23:38:58,F3667,2,40,2
1065,154,1,2020-10-21 23:38:58,F3667,3,22,2
1065,134,1,2020-10-21 23:38:58,F3667,4,15,3
1066,134,1,2020-10-21 23:39:01,F2146,1,15,2
1067,192,1,2020-10-21 23:39:04,F3713,1,20,1
1068,139,1,2020-10-21 23:39:11,F4669,1,21,4
1069,139,1,2020-10-21 23:39:16,F4394,1,21,1
1070,130,2,2020-10-21 23:39:23,F2488,1,21,5
1071,108,1,2020-10-21 23:39:41,F2045,1,20,3
1071,76,1,2020-10-21 23:39:41,F2045,2,30,4
1071,154,1,2020-10-21 23:39:41,F2045,3,22,4
1072,108,1,2020-10-21 23:39:46,F2548,1,20,4
1072,25,1,2020-10-21 23:39:46,F2548,2,10,2
1072,134,1,2020-10-21 23:39:46,F2548,3,15,2
1073,142,1,2020-10-21 23:39:54,F4632,1,25,5
1073,193,1,2020-10-21 23:39:54,F4632,2,18,1
1073,141,1,2020-10-21 23:39:54,F4632,3,40,3
1074,181,2,2020-10-21 23:40:02,F2537,1,10,1
1074,192,1,2020-10-21 23:40:02,F2537,2,20,2
1075,142,1,2020-10-21 23:40:07,F4663,1,25,5
1075,178,1,2020-10-21 23:40:07,F4663,2,40,2
1076,130,1,2020-10-21 23:40:17,F1028,1,21,5
1076,134,1,2020-10-21 23:40:17,F1028,2,15,2
1077,142,2,2020-10-21 23:40:33,F2528,1,25,5
1077,26,1,2020-10-21 23:40:33,F2528,2,5,5
1077,169,1,2020-10-21 23:40:33,F2528,3,25,2
1078,130,1,2020-10-21 23:40:37,F2414,1,21,2
1079,169,1,2020-10-21 23:40:40,F1028,1,25,5
1080,130,1,2020-10-21 23:40:51,F5608,1,21,4
1081,154,1,2020-10-21 23:41:04,F2528,1,22,4
1082,142,1,2020-10-21 23:41:12,F5523,1,25,5
1082,192,1,2020-10-21 23:41:12,F5523,2,20,2
1083,142,1,2020-10-21 23:41:50,F1263,1,25,4
1083,76,1,2020-10-21 23:41:50,F1263,2,30,4
1084,142,1,2020-10-21 23:41:58,F5548,1,25,2
1084,155,1,2020-10-21 23:41:58,F5548,2,27,5
1085,142,1,2020-10-21 23:42:02,F3718,1,25,3
1086,26,2,2020-10-21 23:42:41,F1819,1,5,3
1087,12,1,2020-10-21 23:42:50,F5584,1,30,5
1087,155,1,2020-10-21 23:42:50,F5584,2,27,3
1088,173,1,2020-10-21 23:43:03,F2806,1,45,2
1088,76,1,2020-10-21 23:43:03,F2806,2,30,2
1088,15,1,2020-10-21 23:43:03,F2806,3,35,2
1089,192,1,2020-10-21 23:43:09,F1263,1,20,3
1090,134,1,2020-10-21 23:43:13,F5633,1,15,5
1091,192,1,2020-10-21 23:43:16,F4298,1,20,3
1092,76,1,2020-10-21 23:43:19,F3782,1,30,3
1093,192,1,2020-10-21 23:43:24,F5472,1,20,2
1094,130,2,2020-10-21 23:43:28,F1514,1,21,4
1095,169,1,2020-10-21 23:43:50,F2494,1,25,4
1096,26,2,2020-10-21 23:43:53,F1263,1,5,4
1097,169,1,2020-10-21 23:43:56,F5806,1,25,3
1098,192,1,2020-10-21 23:44:11,F5475,1,20,3
1099,129,1,2020-10-21 23:44:15,H1120,1,16,2
1100,142,1,2020-10-21 23:44:23,H1114,1,25,4
1101,142,2,2020-10-21 23:44:30,F5650,1,25,5
1102,161,1,2020-10-21 23:44:35,F5699,1,12,1
1103,192,1,2020-10-21 23:46:22,F3199,1,20,5
1104,134,1,2020-10-21 23:47:07,F2494,1,15,1
1105,130,2,2020-10-21 23:47:21,F3198,1,21,4
1105,154,2,2020-10-21 23:47:21,F3198,2,22,2
1106,142,1,2020-10-21 23:47:26,F3199,1,25,2
1106,154,1,2020-10-21 23:47:26,F3199,2,22,2
1107,142,1,2020-10-21 23:48:05,F2038,1,25,2
1108,26,2,2020-10-21 23:48:23,F2331,1,5,2
1109,12,1,2020-10-21 23:48:32,F1151,1,30,5
1110,192,1,2020-10-21 23:49:12,F3091,1,20,1
1111,135,1,2020-10-21 23:49:22,F2114,1,21,5
1112,76,1,2020-10-21 23:49:48,F1182,1,30,4
1112,108,1,2020-10-21 23:49:48,F1182,2,20,3
1113,100,2,2020-10-21 23:49:54,F3490,1,35,3
1114,130,1,2020-10-21 23:50:04,F3373,1,21,2
1115,169,1,2020-10-21 23:50:11,F3444,1,25,1
1116,192,1,2020-10-21 23:50:26,F2545,1,20,1
1117,134,1,2020-10-21 23:50:31,F2500,1,15,3
1118,192,1,2020-10-21 23:50:45,F2017,1,20,4
1119,105,1,2020-10-21 23:51:08,F4147,1,25,3
1119,12,1,2020-10-21 23:51:08,F4147,2,30,3
1120,142,1,2020-10-21 23:51:20,F4194,1,25,5
